countryName,year,value
Afghanistan,2017,1796.392531
Afghanistan,2016,1793.886474
Afghanistan,2015,1802.04952
Afghanistan,2014,1829.327005
Afghanistan,2013,1838.406701
Afghanistan,2012,1799.585351
Afghanistan,2011,1649.150373
Afghanistan,2010,1693.770199
Afghanistan,2009,1523.302341
Afghanistan,2008,1287.534365
Afghanistan,2007,1270.430271
Afghanistan,2006,1147.291911
Afghanistan,2005,1124.684306
Afghanistan,2004,1051.039528
Afghanistan,2003,1083.749469
Afghanistan,2002,1044.950373
Albania,2017,11802.02257
Albania,2016,11355.62307
Albania,2015,10969.98758
Albania,2014,10700.53689
Albania,2013,10492.68416
Albania,2012,10369.78016
Albania,2011,10207.71889
Albania,2010,9927.15286
Albania,2009,9524.626805
Albania,2008,9153.997774
Albania,2007,8450.254911
Albania,2006,7913.413328
Albania,2005,7425.537185
Albania,2004,7000.503271
Albania,2003,6607.247677
Albania,2002,6237.631862
Albania,2001,5948.875718
Albania,2000,5442.153872
Albania,1999,5056.174132
Albania,1998,4450.573067
Albania,1997,4063.81699
Albania,1996,4533.54285
Albania,1995,4129.655126
Albania,1994,3622.440176
Albania,1993,3324.349805
Albania,1992,3014.714886
Albania,1991,3228.974064
Albania,1990,4558.33313
Algeria,2017,13900.15811
Algeria,2016,13921.18002
Algeria,2015,13724.72385
Algeria,2014,13483.33786
Algeria,2013,13253.61548
Algeria,2012,13161.96167
Algeria,2011,12990.34502
Algeria,2010,12870.6027
Algeria,2009,12647.5403
Algeria,2008,12660.40324
Algeria,2007,12570.6547
Algeria,2006,12348.48121
Algeria,2005,12322.48426
Algeria,2004,11797.18485
Algeria,2003,11459.89356
Algeria,2002,10826.48765
Algeria,2001,10382.18684
Algeria,2000,10211.00186
Algeria,1999,9968.967712
Algeria,1998,9796.739936
Algeria,1997,9461.355117
Algeria,1996,9509.687657
Algeria,1995,9295.420114
Algeria,1994,9126.271624
Algeria,1993,9400.054424
Algeria,1992,9815.463823
Algeria,1991,9869.48837
Algeria,1990,10236.84066
Angola,2017,6051.579368
Angola,2016,6264.680082
Angola,2015,6650.838253
Angola,2014,6818.446016
Angola,2013,6735.461021
Angola,2012,6648.205057
Angola,2011,6346.944372
Angola,2010,6356.934991
Angola,2009,6282.693748
Angola,2008,6455.397306
Angola,2007,6017.641547
Angola,2006,5469.704874
Angola,2005,5081.488828
