countryName,year,value
Afghanistan,2017,70071644742
Afghanistan,2016,67046143127
Afghanistan,2015,64738255813
Afghanistan,2014,63127564981
Afghanistan,2013,60369803286
Afghanistan,2012,56259378245
Afghanistan,2011,48993947132
Afghanistan,2010,47799073121
Afghanistan,2009,41291811327
Afghanistan,2008,33759298205
Afghanistan,2007,31859338163
Afghanistan,2006,27263847424
Afghanistan,2005,25106158027
Afghanistan,2004,21867821320
Afghanistan,2003,20985844321
Afghanistan,2002,18905747973
Albania,2017,37192477768
Albania,2016,34198280066
Albania,2015,33594704183
Albania,2014,32529230085
Albania,2013,30604028108
Albania,2012,30530433405
Albania,2011,29655413873
Albania,2010,28046383512
Albania,2009,25805632544
Albania,2008,24251437333
Albania,2007,21610757769
Albania,2006,19630443663
Albania,2005,17663306335
Albania,2004,16414394764
Albania,2003,15181435263
Albania,2002,14221874732
Albania,2001,13162820976
Albania,2000,11927824855
Albania,1999,10792625601
Albania,1998,9451310422
Albania,1997,8555028155
Albania,1996,9442155754
Albania,1995,8499426650
Albania,1994,7348435875
Albania,1993,6643868990
Albania,1992,5921047067
Albania,1991,6238234928
Albania,1990,8574346297
Algeria,2017,6.30529E+11
Algeria,2016,6.09631E+11
Algeria,2015,5.82721E+11
Algeria,2014,5.55561E+11
Algeria,2013,5.25842E+11
Algeria,2012,5.03548E+11
Algeria,2011,4.78299E+11
Algeria,2010,4.55452E+11
Algeria,2009,4.34178E+11
Algeria,2008,4.23985E+11
Algeria,2007,4.0624E+11
Algeria,2006,3.82798E+11
Algeria,2005,3.65236E+11
Algeria,2004,3.34111E+11
Algeria,2003,3.11759E+11
Algeria,2002,2.8513E+11
Algeria,2001,2.65903E+11
Algeria,2000,2.52386E+11
Algeria,1999,2.37692E+11
Algeria,1998,2.2685E+11
Algeria,1997,2.13525E+11
Algeria,1996,2.07647E+11
Algeria,1995,1.95893E+11
Algeria,1994,1.84866E+11
Algeria,1993,1.82658E+11
Algeria,1992,1.8224E+11
Algeria,1991,1.75028E+11
Algeria,1990,1.71447E+11
Angola,2017,1.97879E+11
Angola,2016,1.94668E+11
Angola,2015,1.97306E+11
Angola,2014,1.93365E+11
Angola,2013,1.81217E+11
Angola,2012,1.69918E+11
Angola,2011,1.53714E+11
Angola,2010,1.45551E+11
Angola,2009,1.37131E+11
Angola,2008,1.34939E+11
Angola,2007,1.1905E+11
Angola,2006,1.01713E+11
Angola,2005,88465852718
Angola,2004,74510027862
Angola,2003,65357520157
Angola,2002,62219465504
Angola,2001,53911397597
Angola,2000,50582678024
Angola,1999,47991313792
Angola,1998,46258830197
Angola,1997,43711617183
Angola,1996,40061868577
Angola,1995,34650445181
Angola,1994,29515229638
Angola,1993,28518232310
Angola,1992,36643948882
Angola,1991,38048634737
Angola,1990,36461512534
Antigua and Barbuda,2017,2394456953
Antigua and Barbuda,2016,2282903132
Antigua and Barbuda,2015,2134814207
Antigua and Barbuda,2014,2030182111
Antigua and Barbuda,2013,1905622952
Antigua and Barbuda,2012,1877286004
Antigua and Barbuda,2011,1780882298
Antigua and Barbuda,2010,1781905567
Antigua and Barbuda,2009,1896988520
Antigua and Barbuda,2008,2142038862
Antigua and Barbuda,2007,2101461979
Antigua and Barbuda,2006,1873508768
Antigua and Barbuda,2005,1612427301
Antigua and Barbuda,2004,1468026733
Antigua and Barbuda,2003,1351227713
Antigua and Barbuda,2002,1249138580
Antigua and Barbuda,2001,1217781360
Antigua and Barbuda,2000,1252707767
Antigua and Barbuda,1999,1148014252
Antigua and Barbuda,1998,1090284151
Antigua and Barbuda,1997,1029853217
Antigua and Barbuda,1996,960000902.9
Antigua and Barbuda,1995,884378210.6
Antigua and Barbuda,1994,905798008.5
Antigua and Barbuda,1993,831416128.5
Antigua and Barbuda,1992,771365619.7
Antigua and Barbuda,1991,745538068.3
Antigua and Barbuda,1990,706150130.4
Arab World,2017,7.02789E+12
Arab World,2016,6.82534E+12
Arab World,2015,6.51728E+12
Arab World,2014,6.24606E+12
Arab World,2013,5.99491E+12
Arab World,2012,5.72506E+12
Arab World,2011,5.27164E+12
Arab World,2010,5.01477E+12
Arab World,2009,4.72717E+12
Arab World,2008,4.64704E+12
Arab World,2007,4.30657E+12
Arab World,2006,4.01316E+12
Arab World,2005,3.66806E+12
Arab World,2004,3.36436E+12
Arab World,2003,2.99871E+12
Arab World,2002,2.81539E+12
Arab World,2001,2.75685E+12
Arab World,2000,2.64825E+12
Arab World,1999,2.46038E+12
Arab World,1998,2.36767E+12
Arab World,1997,2.21197E+12
Arab World,1996,2.08499E+12
Arab World,1995,1.95673E+12
Arab World,1994,1.86642E+12
Arab World,1993,1.77488E+12
Arab World,1992,1.68106E+12
Arab World,1991,1.56345E+12
Arab World,1990,1.50849E+12
Argentina,2017,9.20163E+11
Argentina,2016,8.78814E+11
Argentina,2015,8.83852E+11
Argentina,2014,8.51124E+11
Argentina,2013,8.57669E+11
Argentina,2012,8.24212E+11
Argentina,2011,8.17698E+11
Argentina,2010,7.5578E+11
Argentina,2009,6.78009E+11
Argentina,2008,7.1523E+11
Argentina,2007,6.7412E+11
Argentina,2006,6.02383E+11
Argentina,2005,5.40901E+11
Argentina,2004,4.81425E+11
Argentina,2003,4.29738E+11
Argentina,2002,3.87126E+11
Argentina,2001,4.27889E+11
Argentina,2000,4.37651E+11
Argentina,1999,4.31317E+11
Argentina,1998,4.39701E+11
Argentina,1997,4.18854E+11
Argentina,1996,3.8091E+11
Argentina,1995,3.5449E+11
Argentina,1994,3.57416E+11
Argentina,1993,3.3067E+11
Argentina,1992,2.98489E+11
Argentina,1991,2.70376E+11
Argentina,1990,2.39768E+11
Armenia,2017,28271475680
Armenia,2016,25834207818
Armenia,2015,25457851256
Armenia,2014,24403817572
Armenia,2013,23140511632
Armenia,2012,22045237582
Armenia,2011,20192628680
