countryName,year,value
Afghanistan,2011,1647.35218
Albania,2017,11980.95748
Albania,2016,11708.18345
Albania,2015,11219.34043
Albania,2014,10886.39618
Albania,2013,10829.05125
Albania,2012,10222.66478
Albania,2011,10210.36314
Albania,2010,9747.912637
Albania,2009,9262.272995
Albania,2008,9229.504671
Albania,2007,8818.962187
Albania,2006,8268.264694
Albania,2005,7651.014629
Albania,2004,7245.583028
Albania,2003,6856.410142
Albania,2002,6440.265341
Albania,2001,6187.94216
Albania,2000,5645.095936
Albania,1999,5196.621303
Albania,1998,4583.473714
Albania,1997,4142.660628
Albania,1996,4633.151809
Algeria,2017,13679.141
Algeria,2016,13813.04825
Algeria,2015,13281.89257
Algeria,2014,13105.47827
Algeria,2013,12879.29599
Algeria,2012,12847.10928
Algeria,2011,12852.68323
Algeria,2010,12896.04383
Algeria,2009,12555.0138
Algeria,2008,12592.82425
Algeria,2007,12370.34935
Algeria,2006,11686.66552
Algeria,2005,11546.6053
Algeria,2004,11257.28584
Algeria,2003,11020.67823
Algeria,2002,10401.52266
Algeria,2001,10084.42998
Algeria,2000,9655.782501
Algeria,1999,9552.021952
Algeria,1998,9456.791348
Algeria,1997,9055.417434
Algeria,1996,9024.523964
Algeria,1995,8858.654299
Algeria,1994,8800.778154
Algeria,1993,9121.0296
Algeria,1992,9408.878436
Algeria,1991,9402.209869
Algeria,1990,9929.779401
Angola,2017,5956.511791
Angola,2016,6056.923384
Angola,2015,6445.589652
Angola,2014,6488.869055
Angola,2013,6298.17508
Angola,2012,6131.204118
Angola,2011,5796.371576
Angola,2010,5814.674875
Angola,2009,5853.976946
Angola,2008,5421.337734
Angola,2007,5303.607679
Angola,2006,4725.111169
Angola,2005,4488.272762
Angola,2004,4106.223051
Angola,2003,3906.414927
Angola,2002,3891.778361
Angola,2001,3260.373472
Angola,2000,3083.041489
Antigua and Barbuda,2011,17962.28433
Arab World,2017,15266.44334
Arab World,2016,15420.88554
Arab World,2015,15267.88101
Arab World,2014,14886.33694
Arab World,2013,14593.88699
Arab World,2012,14580.22019
Arab World,2011,14311.35195
Arab World,2010,13989.77639
Arab World,2009,13755.73507
Arab World,2008,14001.73647
Arab World,2007,13565.04096
Arab World,2006,13132.10673
Arab World,2005,12658.14436
Arab World,2004,12339.73732
Arab World,2003,11805.72554
Arab World,2002,11288.43361
Arab World,2001,11495.87922
Arab World,2000,11473.46889
Argentina,2017,18444.47318
Argentina,2016,18187.5518
Argentina,2015,18776.38249
Argentina,2014,18427.65066
Argentina,2013,19075.42474
Argentina,2012,18776.45874
Argentina,2011,19068.28336
Argentina,2010,18085.59823
Argentina,2009,16660.5701
Argentina,2008,18001.03037
Argentina,2007,17459.85095
Argentina,2006,16075.36597
Argentina,2005,13796.16131
Argentina,2004,12831.98054
Argentina,2003,12835.17842
Argentina,2002,11776.14777
Argentina,2001,13718.98155
Argentina,2000,14543.26298
Argentina,1999,14829.0289
Argentina,1998,15542.39412
Argentina,1997,15188.22577
Argentina,1996,14227.26239
Argentina,1995,13676.16361
Argentina,1994,14306.54041
Argentina,1993,13717.63239
Argentina,1992,12768.25578
Argentina,1991,11861.05172
Argentina,1990,10895.28784
Armenia,2017,9109.832826
Armenia,2016,8342.294797
Armenia,2015,8507.377382
Armenia,2014,8318.92827
Armenia,2013,8180.770388
Armenia,2012,7799.490626
Armenia,2011,7271.408462
Armenia,2010,7060.780294
Armenia,2009,6809.399315
Armenia,2008,8042.879187
Armenia,2007,7423.867472
Armenia,2006,6425.790442
Armenia,2005,5600.484159
Armenia,2004,4822.668459
Armenia,2003,4357.853249
Armenia,2002,3813.783195
Armenia,2001,3324.931326
Armenia,2000,3006.286925
Armenia,1999,2827.211023
