countryName,year,value
Afghanistan,2016,2729.9
Afghanistan,2015,2220.2
Afghanistan,2014,2204.9
Afghanistan,2013,1933.7
Afghanistan,2012,1922
Afghanistan,2011,1620
Albania,2016,2587.3
Albania,2015,3191
Albania,2014,3500
Albania,2013,3859.53
Albania,2012,3052.33
Albania,2011,2711.74
Algeria,2017,21776
Algeria,2016,20210
Algeria,2015,19672
Algeria,2014,17579
Algeria,2013,17181
Algeria,2012,14764
Algeria,2011,12915
American Samoa,2016,45.5
American Samoa,2015,45
American Samoa,2014,40.313
American Samoa,2013,40.546
American Samoa,2012,39.9
American Samoa,2011,41.8
Andorra,2017,100.26
Andorra,2016,96.068
Andorra,2015,93.576
Andorra,2014,93.012
Andorra,2013,94.743
Andorra,2012,92.249
Andorra,2011,89.485
Angola,2016,5925
Angola,2015,5584
Angola,2014,5421
Angola,2013,4698
Angola,2012,3548
Angola,2011,3232
Anguilla,2016,27.3
Anguilla,2015,24.3
Anguilla,2014,22.6
Anguilla,2013,22.5
Anguilla,2012,23
Anguilla,2011,24.3
Antigua and Barbuda,2016,101
Antigua and Barbuda,2015,100
Antigua and Barbuda,2014,95
Antigua and Barbuda,2013,94
Antigua and Barbuda,2012,91
Antigua and Barbuda,2011,117
Argentina,2016,44787
Argentina,2015,47067
Argentina,2014,43884
Argentina,2013,40006
Argentina,2012,38605
Argentina,2011,36257
Armenia,2016,1854
Armenia,2015,1877
Armenia,2014,2008
Armenia,2013,2029
Armenia,2012,1990
Armenia,2011,1913
Aruba,2016,293.4
Aruba,2015,289.5
Aruba,2014,289.7
Aruba,2013,289.9
Aruba,2012,285
Aruba,2011,283
Australia,2016,59189
Australia,2015,59273
Australia,2014,58031
Australia,2013,60538
Australia,2012,61472
Australia,2011,62537
Austria,2016,17812
Austria,2015,17584
Austria,2014,17529
Austria,2013,18344
Austria,2012,17808
Austria,2011,17335
Azerbaijan,2016,8072
Azerbaijan,2015,7938
Azerbaijan,2014,7292
Azerbaijan,2013,6716
Azerbaijan,2012,6501
Azerbaijan,2011,5917
Bahamas,2016,865
Bahamas,2015,716
Bahamas,2014,692
Bahamas,2013,665
Bahamas,2012,684
Bahamas,2011,752
Bahrain,2016,7691
Bahrain,2015,7626
Bahrain,2014,6985
Bahrain,2013,6426
Bahrain,2012,6309
Bahrain,2011,5871
Bangladesh,2016,17874
Bangladesh,2015,16397
Bangladesh,2014,15517
Bangladesh,2013,14345
Bangladesh,2012,13363
Bangladesh,2011,11847
Barbados,2016,311.2944444
Barbados,2015,306.48
Barbados,2014,300.72
Barbados,2013,301.77
Barbados,2012,300.61
Barbados,2011,301.48
Belarus,2016,6689
Belarus,2015,6601
Belarus,2014,6397
Belarus,2013,6386
Belarus,2012,6330
Belarus,2011,6109
Belgium,2016,18848
Belgium,2015,18830
Belgium,2014,18917
Belgium,2013,19810
Belgium,2012,19848
Belgium,2011,19257
Belize,2016,267.8611111
Belize,2015,269.9583333
Belize,2014,264.0361111
Belize,2013,258.244167
Belize,2012,252.579167
Belize,2011,247.038333
Benin,2016,411
Benin,2015,395
Benin,2014,384
Benin,2013,384
Benin,2012,372
Benin,2011,361
Bermuda,2017,245.1
Bermuda,2016,245.1
Bermuda,2015,245.5
Bermuda,2014,236
Bermuda,2013,244
Bermuda,2012,250
Bermuda,2011,265
Bhutan,2016,237.46
Bhutan,2015,222.85
Bhutan,2014,210.96
Bhutan,2013,193.07
Bhutan,2012,182.09
Bhutan,2011,160.13
Bolivia (Plur. State of),2016,3157
Bolivia (Plur. State of),2015,2992
Bolivia (Plur. State of),2014,2806
Bolivia (Plur. State of),2013,2601
Bolivia (Plur. State of),2012,2447
Bolivia (Plur. State of),2011,2324
Bosnia and Herzegovina,2016,4733
Bosnia and Herzegovina,2015,4726
Bosnia and Herzegovina,2014,4605
Bosnia and Herzegovina,2013,4624
Bosnia and Herzegovina,2012,4599
Bosnia and Herzegovina,2011,4547
Botswana,2016,955
Botswana,2015,941
Botswana,2014,927
Botswana,2013,918.3
Botswana,2012,878.76
Botswana,2011,873
Brazil,2017,133976
Brazil,2016,132895
Brazil,2015,131024
Brazil,2014,132302
Brazil,2013,124896
Brazil,2012,117646
Brazil,2011,111971
British Virgin Islands,2016,105
British Virgin Islands,2015,105
British Virgin Islands,2014,104
British Virgin Islands,2013,98.8
British Virgin Islands,2012,96.9
British Virgin Islands,2011,91.4
Brunei Darussalam,2016,1386
Brunei Darussalam,2015,1368
Brunei Darussalam,2014,1339
Brunei Darussalam,2013,1339
Brunei Darussalam,2012,1338
Brunei Darussalam,2011,1202
Bulgaria,2016,10733
Bulgaria,2015,10644
Bulgaria,2014,10590
Bulgaria,2013,10537
Bulgaria,2012,10838
Bulgaria,2011,10912
Burkina Faso,2016,267.5
Burkina Faso,2015,236
Burkina Faso,2014,225.353
Burkina Faso,2013,208.1
Burkina Faso,2012,189.5
Burkina Faso,2011,170.4
Burundi,2016,107.4
Burundi,2015,106.358
Burundi,2014,109.844
Burundi,2013,107.084
Burundi,2012,96.6
