countryName,year,value
Afghanistan,2017,5639.4
Afghanistan,2016,5406.1
Afghanistan,2015,4752.6
Afghanistan,2014,4702.1
Afghanistan,2013,4580.5
Afghanistan,2012,4038
Afghanistan,2011,3687
Afghanistan,2010,2732
Afghanistan,2009,1793
Afghanistan,2008,1568
Afghanistan,2007,1682
Afghanistan,2006,1455
Afghanistan,2005,993
Afghanistan,2004,943
Afghanistan,2003,977
Afghanistan,2002,782.2
Afghanistan,2001,745.1
Afghanistan,2000,741.7
Afghanistan,1999,739
Afghanistan,1998,719
Afghanistan,1997,728
Afghanistan,1996,743
Afghanistan,1995,753
Afghanistan,1994,770
Afghanistan,1993,780
Afghanistan,1992,789
Afghanistan,1991,945
Afghanistan,1990,1055
Albania,2016,7094.1
Albania,2015,7265
Albania,2014,7791.43
Albania,2013,9278.53
Albania,2012,7263
Albania,2011,7187.87
Albania,2010,6794.28
Albania,2009,6629.26
Albania,2008,6230.23
Albania,2007,5726
Albania,2006,6100
Albania,2005,5797
Albania,2004,5687
Albania,2003,6106
Albania,2002,5756
Albania,2001,5414
Albania,2000,5709
Albania,1999,5642
Albania,1998,5425
Albania,1997,5017
Albania,1996,5649
Albania,1995,4308
Albania,1994,3680
Albania,1993,3173
Albania,1992,2677
Albania,1991,2409
Albania,1990,3299
Algeria,2017,75039
Algeria,2016,63782
Algeria,2015,62181
Algeria,2014,57502
Algeria,2013,54928
Algeria,2012,52595
Algeria,2011,46540
Algeria,2010,43162
Algeria,2009,36336
Algeria,2008,37827
Algeria,2007,34455
Algeria,2006,32766
Algeria,2005,31129
Algeria,2004,29587
Algeria,2003,27367
Algeria,2002,25542
Algeria,2001,24460
Algeria,2000,23142
Algeria,1999,22601
Algeria,1998,21610
Algeria,1997,20051
Algeria,1996,19259
Algeria,1995,18212
Algeria,1994,17470
Algeria,1993,16935
Algeria,1992,16190
Algeria,1991,15494
Algeria,1990,14868
American Samoa,2016,163
American Samoa,2015,163
American Samoa,2014,147.364
American Samoa,2013,149.479
American Samoa,2012,148.9
American Samoa,2011,148.4
American Samoa,2010,154
American Samoa,2009,171.6
American Samoa,2008,181.4
American Samoa,2007,177.9
American Samoa,2006,181.3
American Samoa,2005,181.7
American Samoa,2004,180.8
American Samoa,2003,180.5
American Samoa,2002,170.1
American Samoa,2001,162.5
American Samoa,2000,161
American Samoa,1999,154
American Samoa,1998,148
American Samoa,1997,141
American Samoa,1996,134
American Samoa,1995,130
American Samoa,1994,125
American Samoa,1993,119
American Samoa,1992,106
American Samoa,1991,106
American Samoa,1990,98
Andorra,2017,572.97
Andorra,2016,583.51
Andorra,2015,570.38
Andorra,2014,565.69
Andorra,2013,578.8
Andorra,2012,593.29
Andorra,2011,557.4
Andorra,2010,584
Andorra,2009,587.2
Andorra,2008,590.8
Andorra,2007,576.7
Andorra,2006,555.6
Andorra,2005,535.6
Andorra,2004,525.5
Andorra,2003,492.4
Andorra,2002,463.3
Andorra,2001,439.7
Andorra,2000,412.6
Andorra,1999,393.5
Andorra,1998,370
Andorra,1997,350
Andorra,1996,335
Andorra,1995,324
Andorra,1994,312
Andorra,1993,304
Andorra,1992,310
Andorra,1991,310
Andorra,1990,310
Angola,2016,10105
Angola,2015,9524
Angola,2014,9246
Angola,2013,8013
Angola,2012,6051
Angola,2011,5512
Angola,2010,5313
Angola,2009,4498
Angola,2008,3948
Angola,2007,3056
Angola,2006,3141
Angola,2005,2492
Angola,2004,2121
Angola,2003,1889
Angola,2002,1671
Angola,2001,1551
Angola,2000,1368
Angola,1999,1265
Angola,1998,1249
Angola,1997,1083
Angola,1996,982
Angola,1995,918
Angola,1994,913
Angola,1993,909
Angola,1992,907
Angola,1991,893
Angola,1990,800
Anguilla,2016,100.4
Anguilla,2015,91.5
Anguilla,2014,86.7
Anguilla,2013,86.1
Anguilla,2012,86.9
Anguilla,2011,92.3
Anguilla,2010,96.6
Anguilla,2009,90
Anguilla,2008,88.3
Anguilla,2007,87.9
Anguilla,2006,78.3
Anguilla,2005,70.6
Anguilla,2004,60.7
Anguilla,2003,58.4
Anguilla,2002,55.3
Anguilla,2001,53.6
Anguilla,2000,45.8
Anguilla,1999,40
Anguilla,1998,34.3
Anguilla,1997,32
Anguilla,1996,24.6
Anguilla,1995,22.2
