IDNum,year,value,countryName
Afghanistan,2008,3.924983823,Afghanistan
Afghanistan,2009,21.39052841,Afghanistan
Afghanistan,2010,14.36244146,Afghanistan
Afghanistan,2011,0.426354793,Afghanistan
Afghanistan,2012,12.75228708,Afghanistan
Afghanistan,2013,5.600744661,Afghanistan
Afghanistan,2014,2.724543365,Afghanistan
Afghanistan,2015,1.451314655,Afghanistan
Afghanistan,2016,2.260314205,Afghanistan
Afghanistan,2017,2.665292046,Afghanistan
Albania,2008,7.5,Albania
Albania,2009,3.35,Albania
Albania,2010,3.71,Albania
Albania,2011,2.55,Albania
Albania,2012,1.42,Albania
Albania,2013,1,Albania
Albania,2014,1.77,Albania
Albania,2015,2.22,Albania
Albania,2016,3.35,Albania
Albania,2017,3.835543845,Albania
Algeria,2008,2.360134861,Algeria
Algeria,2009,1.632243838,Algeria
Algeria,2010,3.634145353,Algeria
Algeria,2011,2.891865995,Algeria
Algeria,2012,3.374768651,Algeria
Algeria,2013,2.767638867,Algeria
Algeria,2014,3.789121212,Algeria
Algeria,2015,3.763466958,Algeria
Algeria,2016,3.3,Algeria
Algeria,2017,1.600000001,Algeria
American Samoa,2008,-2.613480055,American Samoa
American Samoa,2009,-4.237288136,American Samoa
American Samoa,2010,0.442477876,American Samoa
American Samoa,2011,0.293685756,American Samoa
American Samoa,2012,-4.39238653,American Samoa
American Samoa,2013,-2.756508423,American Samoa
American Samoa,2014,0.94488189,American Samoa
American Samoa,2015,1.248049922,American Samoa
American Samoa,2016,-2.619414484,American Samoa
American Samoa,2017,-5.379746835,American Samoa
Andorra,2008,-8.590003787,Andorra
Andorra,2009,-3.69065351,Andorra
Andorra,2010,-5.358825775,Andorra
Andorra,2011,-4.646543052,Andorra
Andorra,2012,-1.615218183,Andorra
Andorra,2013,0.351645002,Andorra
Andorra,2014,2.277683153,Andorra
Andorra,2015,0.842203518,Andorra
Andorra,2016,1.889124387,Andorra
Andorra,2017,1.873196616,Andorra
Angola,2008,11.16613833,Angola
Angola,2009,0.858712613,Angola
Angola,2010,4.859219584,Angola
Angola,2011,3.471981378,Angola
Angola,2012,8.542147334,Angola
Angola,2013,4.954590476,Angola
Angola,2014,4.822625551,Angola
Angola,2015,0.943575613,Angola
Angola,2016,-2.580097243,Angola
Angola,2017,-0.147207422,Angola
Antigua and Barbuda,2008,-0.03013301,Antigua and Barbuda
Antigua and Barbuda,2009,-12.10753711,Antigua and Barbuda
Antigua and Barbuda,2010,-7.200024968,Antigua and Barbuda
Antigua and Barbuda,2011,-2.07912678,Antigua and Barbuda
Antigua and Barbuda,2012,3.506610269,Antigua and Barbuda
Antigua and Barbuda,2013,-0.103866074,Antigua and Barbuda
Antigua and Barbuda,2014,4.658128449,Antigua and Barbuda
Antigua and Barbuda,2015,4.025739082,Antigua and Barbuda
Antigua and Barbuda,2016,5.589739135,Antigua and Barbuda
Antigua and Barbuda,2017,3.032606112,Antigua and Barbuda
Argentina,2008,4.057233103,Argentina
Argentina,2009,-5.918525076,Argentina
Argentina,2010,10.12539816,Argentina
Argentina,2011,6.003951693,Argentina
Argentina,2012,-1.026420454,Argentina
Argentina,2013,2.405323781,Argentina
Argentina,2014,-2.512615321,Argentina
Argentina,2015,2.731159828,Argentina
Argentina,2016,-1.82254217,Argentina
Argentina,2017,2.854466137,Argentina
Armenia,2008,6.900000002,Armenia
Armenia,2009,-14.14998864,Armenia
Armenia,2010,2.199999999,Armenia
Armenia,2011,4.699999999,Armenia
Armenia,2012,7.200000003,Armenia
Armenia,2013,3.3,Armenia
Armenia,2014,3.6,Armenia
Armenia,2015,3.2,Armenia
Armenia,2016,0.2,Armenia
Armenia,2017,7.5,Armenia
Aruba,2008,-0.090707754,Aruba
Aruba,2009,-10.51974761,Aruba
Aruba,2010,-3.685029581,Aruba
Aruba,2011,3.44605475,Aruba
Aruba,2012,-1.369863014,Aruba
Aruba,2013,4.198232323,Aruba
Aruba,2014,0.84822781,Aruba
Aruba,2015,-0.450585761,Aruba
Aruba,2016,-0.211225106,Aruba
Aruba,2017,1.330511037,Aruba
Australia,2008,3.65776676,Australia
Australia,2009,1.922727293,Australia
Australia,2010,2.052942004,Australia
Australia,2011,2.451105083,Australia
Australia,2012,3.891940026,Australia
Australia,2013,2.639482357,Australia
Australia,2014,2.558337523,Australia
Australia,2015,2.351136441,Australia
Australia,2016,2.827310511,Australia
Australia,2017,1.957575422,Australia
Austria,2008,1.460425193,Austria
Austria,2009,-3.764580483,Austria
Austria,2010,1.837094592,Austria
Austria,2011,2.922797636,Austria
Austria,2012,0.680444374,Austria
Austria,2013,0.025504101,Austria
Austria,2014,0.828733875,Austria
Austria,2015,1.091854232,Austria
Austria,2016,1.450915438,Austria
Austria,2017,3.035272679,Austria
Azerbaijan,2008,10.77242078,Azerbaijan
Azerbaijan,2009,9.410653764,Azerbaijan
Azerbaijan,2010,4.854339324,Azerbaijan
Azerbaijan,2011,0.065922768,Azerbaijan
Azerbaijan,2012,2.200000188,Azerbaijan
Azerbaijan,2013,5.796678396,Azerbaijan
Azerbaijan,2014,2,Azerbaijan
Azerbaijan,2015,1.099999809,Azerbaijan
Azerbaijan,2016,-3.100000202,Azerbaijan
Azerbaijan,2017,0.099999814,Azerbaijan
"Bahamas, The",2008,-2.323966973,"Bahamas, The"
"Bahamas, The",2009,-4.175260401,"Bahamas, The"
"Bahamas, The",2010,1.538777407,"Bahamas, The"
"Bahamas, The",2011,0.612897452,"Bahamas, The"
"Bahamas, The",2012,3.08668686,"Bahamas, The"
"Bahamas, The",2013,-0.410428618,"Bahamas, The"
"Bahamas, The",2014,-0.147988573,"Bahamas, The"
"Bahamas, The",2015,1.044959524,"Bahamas, The"
"Bahamas, The",2016,-1.689549856,"Bahamas, The"
"Bahamas, The",2017,1.437191339,"Bahamas, The"
Bahrain,2008,6.245128341,Bahrain
Bahrain,2009,2.539772469,Bahrain
Bahrain,2010,4.334407088,Bahrain
Bahrain,2011,1.983823256,Bahrain
Bahrain,2012,3.732251521,Bahrain
Bahrain,2013,5.416503715,Bahrain
Bahrain,2014,4.34984233,Bahrain
