countryName,year,value
Afghanistan,2095-2100,3678.693
Afghanistan,2090-2095,3809.247
Afghanistan,2085-2090,3947.863
Afghanistan,2080-2085,4093.431
Afghanistan,2075-2080,4257.159
Afghanistan,2070-2075,4438.594
Afghanistan,2065-2070,4625.086
Afghanistan,2060-2065,4808.56
Afghanistan,2055-2060,4998.981
Afghanistan,2050-2055,5189.174
Afghanistan,2045-2050,5389.95
Afghanistan,2040-2045,5594.638
Afghanistan,2035-2040,5757.212
Afghanistan,2030-2035,5847.718
Afghanistan,2025-2030,5866.669
Afghanistan,2020-2025,5832.807
Afghanistan,2015-2020,5789.812
Afghanistan,2010-2015,5651.992
Afghanistan,2005-2010,5709.012
Afghanistan,2000-2005,5287.21
Afghanistan,1995-2000,4569.075
Afghanistan,1990-1995,3570.874
Afghanistan,1985-1990,2982.985
Afghanistan,1980-1985,3149.701
Afghanistan,1975-1980,3284.102
Afghanistan,1970-1975,3048.468
Afghanistan,1965-1970,2725.445
Afghanistan,1960-1965,2438.489
Afghanistan,1955-1960,2201.589
Afghanistan,1950-1955,2015.476
Africa,2095-2100,324279.523
Africa,2090-2095,326597.565
Africa,2085-2090,327930.407
Africa,2080-2085,328179.454
Africa,2075-2080,327377.754
Africa,2070-2075,325151.925
Africa,2065-2070,321304.114
Africa,2060-2065,315747.897
Africa,2055-2060,308942.72
Africa,2050-2055,301575.307
Africa,2045-2050,292986.071
Africa,2040-2045,282787.673
Africa,2035-2040,270499.214
Africa,2030-2035,256280.773
Africa,2025-2030,241377.597
Africa,2020-2025,227242.796
Africa,2015-2020,214056.122
Africa,2010-2015,201170.811
Africa,2005-2010,182402.979
Africa,2000-2005,165033.237
Africa,1995-2000,149901.31
Africa,1990-1995,137520.337
Africa,1985-1990,127174.136
Africa,1980-1985,115292.118
Africa,1975-1980,102465.236
Africa,1970-1975,90516.116
Africa,1965-1970,80239.439
Africa,1960-1965,72022.609
Africa,1955-1960,64554.334
Africa,1950-1955,58241.996
Albania,2095-2100,68.766
Albania,2090-2095,73.275
Albania,2085-2090,77.625
Albania,2080-2085,81.008
Albania,2075-2080,83.703
Albania,2070-2075,87.092
Albania,2065-2070,92.779
Albania,2060-2065,100.577
Albania,2055-2060,108.465
Albania,2050-2055,114.433
Albania,2045-2050,117.983
Albania,2040-2045,120.908
Albania,2035-2040,128.892
Albania,2030-2035,143.887
Albania,2025-2030,159.228
Albania,2020-2025,168.085
Albania,2015-2020,171.105
Albania,2010-2015,176.621
Albania,2005-2010,179.589
Albania,2000-2005,224.418
Albania,1995-2000,290.705
Albania,1990-1995,368.313
Albania,1985-1990,404.909
Albania,1980-1985,372.76
Albania,1975-1980,352.999
Albania,1970-1975,346.607
Albania,1965-1970,340.816
Albania,1960-1965,347.044
Albania,1955-1960,316.098
Albania,1950-1955,264.644
Algeria,2095-2100,3061.191
Algeria,2090-2095,3131.761
Algeria,2085-2090,3246.784
Algeria,2080-2085,3362.91
Algeria,2075-2080,3421.528
Algeria,2070-2075,3408.84
