countryName,year,value
Afghanistan,2095-2100,4435.186
Afghanistan,2090-2095,4321.452
Afghanistan,2085-2090,4130.814
Afghanistan,2080-2085,3866.595
Afghanistan,2075-2080,3557.911
Afghanistan,2070-2075,3206.966
Afghanistan,2065-2070,2868.771
Afghanistan,2060-2065,2548.615
Afghanistan,2055-2060,2255.557
Afghanistan,2050-2055,1998.419
Afghanistan,2045-2050,1776.144
Afghanistan,2040-2045,1594.448
Afghanistan,2035-2040,1450.636
Afghanistan,2030-2035,1339.713
Afghanistan,2025-2030,1255.525
Afghanistan,2020-2025,1199.349
Afghanistan,2015-2020,1171.363
Afghanistan,2010-2015,1166.668
Afghanistan,2005-2010,1199.152
Afghanistan,2000-2005,1239.292
Afghanistan,1995-2000,1195.382
Afghanistan,1990-1995,1047.923
Afghanistan,1985-1990,1032.727
Afghanistan,1980-1985,1296.726
Afghanistan,1975-1980,1533.549
Afghanistan,1970-1975,1564.313
Afghanistan,1965-1970,1517.733
Afghanistan,1960-1965,1476.423
Afghanistan,1955-1960,1455.821
Afghanistan,1950-1955,1477.014
Africa,2095-2100,177147.457
Africa,2090-2095,164335.212
Africa,2085-2090,151659.298
Africa,2080-2085,139412.845
Africa,2075-2080,127812.114
Africa,2070-2075,116723.576
Africa,2065-2070,106372.04
Africa,2060-2065,96898.123
Africa,2055-2060,88353.927
Africa,2050-2055,80923.477
Africa,2045-2050,74588.306
Africa,2040-2045,69130.256
Africa,2035-2040,64507.721
Africa,2030-2035,60720.251
Africa,2025-2030,57734.663
Africa,2020-2025,55385.447
Africa,2015-2020,53493.261
Africa,2010-2015,52969.377
Africa,2005-2010,54362.589
Africa,2000-2005,55747.176
Africa,1995-2000,52809.495
Africa,1990-1995,48824.241
Africa,1985-1990,43666.119
Africa,1980-1985,40787.397
Africa,1975-1980,38543.398
Africa,1970-1975,36786.98
Africa,1965-1970,35137.714
Africa,1960-1965,33751.217
Africa,1955-1960,32834.326
Africa,1950-1955,32348.342
Albania,2095-2100,133.386
Albania,2090-2095,146.627
Albania,2085-2090,156.895
Albania,2080-2085,163.249
Albania,2075-2080,165.943
Albania,2070-2075,166.434
Albania,2065-2070,165.906
Albania,2060-2065,166.729
Albania,2055-2060,168.862
Albania,2050-2055,169.96
Albania,2045-2050,167.67
Albania,2040-2045,160.694
Albania,2035-2040,151.283
Albania,2030-2035,141.848
Albania,2025-2030,132.809
Albania,2020-2025,123.126
Albania,2015-2020,112.42
Albania,2010-2015,100.368
Albania,2005-2010,100.888
Albania,2000-2005,90.43
Albania,1995-2000,95.861
Albania,1990-1995,99.827
Albania,1985-1990,90.156
Albania,1980-1985,87.107
Albania,1975-1980,82.884
Albania,1970-1975,85.881
Albania,1965-1970,86.24
Albania,1960-1965,86.874
Albania,1955-1960,99.913
Albania,1950-1955,107.748
Algeria,2095-2100,3271.595
Algeria,2090-2095,3127.041
Algeria,2085-2090,3073.923
Algeria,2080-2085,3081.471
Algeria,2075-2080,3063.148
Algeria,2070-2075,2961.788
Algeria,2065-2070,2778.671
Algeria,2060-2065,2558.022
Algeria,2055-2060,2321.941
Algeria,2050-2055,2101.929
Algeria,2045-2050,1893.161
Algeria,2040-2045,1689.205
Algeria,2035-2040,1495.004
Algeria,2030-2035,1324.229
Algeria,2025-2030,1185.414
Algeria,2020-2025,1076.367
Algeria,2015-2020,988.281
Algeria,2010-2015,911.051
Algeria,2005-2010,821.253
Algeria,2000-2005,788.505
Algeria,1995-2000,802.137
Algeria,1990-1995,830.348
Algeria,1985-1990,826.795
Algeria,1980-1985,963.18
Algeria,1975-1980,1202.267
Algeria,1970-1975,1233.819
Algeria,1965-1970,1181.854
Algeria,1960-1965,1150.304
Algeria,1955-1960,1114.905
