countryName,year,value
Afghanistan,2095-2100,-149.999
Afghanistan,2090-2095,-164.999
Afghanistan,2085-2090,-180.001
Afghanistan,2080-2085,-195.001
Afghanistan,2075-2080,-210
Afghanistan,2070-2075,-224.999
Afghanistan,2065-2070,-240
Afghanistan,2060-2065,-255
Afghanistan,2055-2060,-269.998
Afghanistan,2050-2055,-285.002
Afghanistan,2045-2050,-300
Afghanistan,2040-2045,-300
Afghanistan,2035-2040,-300
Afghanistan,2030-2035,-300
Afghanistan,2025-2030,-300
Afghanistan,2020-2025,-300
Afghanistan,2015-2020,-299.999
Afghanistan,2010-2015,448.007
Afghanistan,2005-2010,-777.497
Afghanistan,2000-2005,929.118
Afghanistan,1995-2000,-379.474
Afghanistan,1990-1995,2327.473
Afghanistan,1985-1990,-1484.185
Afghanistan,1980-1985,-3318.301
Afghanistan,1975-1980,-1092.462
Afghanistan,1970-1975,-20
Afghanistan,1965-1970,-20
Afghanistan,1960-1965,-20
Afghanistan,1955-1960,-20
Afghanistan,1950-1955,-20
Africa,2095-2100,-1201.18
Africa,2090-2095,-1321.289
Africa,2085-2090,-1441.376
Africa,2080-2085,-1561.532
Africa,2075-2080,-1681.615
Africa,2070-2075,-1801.746
Africa,2065-2070,-1921.855
Africa,2060-2065,-2042.001
Africa,2055-2060,-2162.103
Africa,2050-2055,-2282.202
Africa,2045-2050,-2402.318
Africa,2040-2045,-2397.817
Africa,2035-2040,-2393.463
Africa,2030-2035,-2394.344
Africa,2025-2030,-2355.51
Africa,2020-2025,-2229.446
Africa,2015-2020,-2310.559
Africa,2010-2015,-3277.904
Africa,2005-2010,-3351.75
Africa,2000-2005,-2094.346
Africa,1995-2000,-2447.785
Africa,1990-1995,-341.188
Africa,1985-1990,-1737.216
Africa,1980-1985,-1720.692
Africa,1975-1980,-1807.7
Africa,1970-1975,-2289.961
Africa,1965-1970,-1113.445
Africa,1960-1965,-942.757
Africa,1955-1960,-573.053
Africa,1950-1955,-568.641
Albania,2095-2100,-20.004
Albania,2090-2095,-22.002
Albania,2085-2090,-23.998
Albania,2080-2085,-26.002
Albania,2075-2080,-28.001
Albania,2070-2075,-30.002
Albania,2065-2070,-31.999
Albania,2060-2065,-34.002
Albania,2055-2060,-36.003
Albania,2050-2055,-38.001
Albania,2045-2050,-40
Albania,2040-2045,-40
Albania,2035-2040,-40
Albania,2030-2035,-40
Albania,2025-2030,-40
Albania,2020-2025,-40
Albania,2015-2020,-40
Albania,2010-2015,-93.425
Albania,2005-2010,-217.358
Albania,2000-2005,-176.774
Albania,1995-2000,-179.606
Albania,1990-1995,-443.212
Albania,1985-1990,-0.099
Albania,1980-1985,-0.099
Albania,1975-1980,-0.099
Albania,1970-1975,-0.099
Albania,1965-1970,-0.099
Albania,1960-1965,-0.099
Albania,1955-1960,-0.099
Albania,1950-1955,-0.099
Algeria,2095-2100,-25.001
Algeria,2090-2095,-27.498
Algeria,2085-2090,-29.999
Algeria,2080-2085,-32.499
Algeria,2075-2080,-34.999
Algeria,2070-2075,-37.501
Algeria,2065-2070,-40.001
Algeria,2060-2065,-42.496
Algeria,2055-2060,-44.999
Algeria,2050-2055,-47.499
Algeria,2045-2050,-50.002
Algeria,2040-2045,-50.002
Algeria,2035-2040,-50.002
Algeria,2030-2035,-50.002
Algeria,2025-2030,-50.002
Algeria,2020-2025,-50.002
Algeria,2015-2020,-50.002
Algeria,2010-2015,-143.268
Algeria,2005-2010,-357.34
Algeria,2000-2005,-205.228
Algeria,1995-2000,-164.413
Algeria,1990-1995,-128.679
Algeria,1985-1990,-93.302
Algeria,1980-1985,-81.02
Algeria,1975-1980,-224.833
Algeria,1970-1975,-247.822
Algeria,1965-1970,-121.335
Algeria,1960-1965,-284.266
Algeria,1955-1960,-191.853
Algeria,1950-1955,-310.417
American Samoa,2095-2100,
American Samoa,2090-2095,
American Samoa,2085-2090,
American Samoa,2080-2085,
American Samoa,2075-2080,
American Samoa,2070-2075,
American Samoa,2065-2070,
American Samoa,2060-2065,
American Samoa,2055-2060,
American Samoa,2050-2055,
American Samoa,2045-2050,
American Samoa,2040-2045,
American Samoa,2035-2040,
American Samoa,2030-2035,
American Samoa,2025-2030,
American Samoa,2020-2025,
American Samoa,2015-2020,
American Samoa,2010-2015,
American Samoa,2005-2010,
American Samoa,2000-2005,
American Samoa,1995-2000,
American Samoa,1990-1995,
American Samoa,1985-1990,
American Samoa,1980-1985,
American Samoa,1975-1980,
American Samoa,1970-1975,
American Samoa,1965-1970,
American Samoa,1960-1965,
American Samoa,1955-1960,
American Samoa,1950-1955,
Andorra,2095-2100,
Andorra,2090-2095,
Andorra,2085-2090,
Andorra,2080-2085,
Andorra,2075-2080,
Andorra,2070-2075,
Andorra,2065-2070,
Andorra,2060-2065,
Andorra,2055-2060,
Andorra,2050-2055,
Andorra,2045-2050,
Andorra,2040-2045,
Andorra,2035-2040,
Andorra,2030-2035,
Andorra,2025-2030,
Andorra,2020-2025,
Andorra,2015-2020,
Andorra,2010-2015,
Andorra,2005-2010,
Andorra,2000-2005,
Andorra,1995-2000,
Andorra,1990-1995,
Andorra,1985-1990,
Andorra,1980-1985,
Andorra,1975-1980,
Andorra,1970-1975,
Andorra,1965-1970,
Andorra,1960-1965,
Andorra,1955-1960,
Andorra,1950-1955,
Angola,2095-2100,-2.5
Angola,2090-2095,-2.75
Angola,2085-2090,-3
Angola,2080-2085,-3.25
Angola,2075-2080,-3.5
Angola,2070-2075,-3.75
Angola,2065-2070,-4
Angola,2060-2065,-4.25
Angola,2055-2060,-4.5
Angola,2050-2055,-4.75
Angola,2045-2050,-5
Angola,2040-2045,-5
Angola,2035-2040,-5
Angola,2030-2035,-5
Angola,2025-2030,-5
Angola,2020-2025,0
Angola,2015-2020,0
Angola,2010-2015,87.322
Angola,2005-2010,85.286
Angola,2000-2005,172.594
Angola,1995-2000,-126.955
Angola,1990-1995,142.811
Angola,1985-1990,-151.982
Angola,1980-1985,234.148
Angola,1975-1980,11.455
Angola,1970-1975,-80.955
Angola,1965-1970,-226.155
Angola,1960-1965,-135
Angola,1955-1960,-75
Angola,1950-1955,0
Anguilla,2095-2100,
