countryName,year,value
Afghanistan,2020,38054.941
Afghanistan,2019,37209.007
Afghanistan,2018,36373.176
Afghanistan,2017,35530.081
Afghanistan,2016,34656.032
Afghanistan,2015,33736.494
Afghanistan,2014,32758.02
Afghanistan,2013,31731.688
Afghanistan,2012,30696.958
Afghanistan,2011,29708.599
Afghanistan,2010,28803.167
Afghanistan,2009,28004.331
Afghanistan,2008,27294.031
Afghanistan,2007,26616.792
Afghanistan,2006,25893.45
Afghanistan,2005,25070.798
Afghanistan,2004,24118.979
Afghanistan,2003,23064.851
Afghanistan,2002,21979.923
Afghanistan,2001,20966.463
Afghanistan,2000,20093.756
Afghanistan,1999,19403.676
Afghanistan,1998,18863.999
Afghanistan,1997,18381.605
Afghanistan,1996,17822.884
Afghanistan,1995,17099.541
Africa,2020,1352622.189
Africa,2019,1320038.716
Africa,2018,1287920.518
Africa,2017,1256268.025
Africa,2016,1225080.51
Africa,2015,1194369.908
Africa,2014,1164129.789
Africa,2013,1134398.192
Africa,2012,1105285.268
Africa,2011,1076933.813
Africa,2010,1049446.344
Africa,2009,1022858.654
Africa,2008,997144.67
Africa,2007,972265.961
Africa,2006,948156.166
Africa,2005,924757.708
Africa,2004,902048.601
Africa,2003,880016.866
Africa,2002,858622.597
Africa,2001,837820.928
Africa,2000,817566.004
Africa,1999,797836.027
Africa,1998,778592.236
Africa,1997,759752.789
Africa,1996,741220.519
Africa,1995,722921.961
Albania,2020,2942.034
Albania,2019,2938.428
Albania,2018,2934.363
Albania,2017,2930.187
Albania,2016,2926.348
Albania,2015,2923.352
Albania,2014,2920.775
Albania,2013,2918.978
Albania,2012,2920.039
Albania,2011,2926.659
Albania,2010,2940.525
Albania,2009,2962.635
Albania,2008,2991.651
Albania,2007,3023.907
Albania,2006,3054.331
Albania,2005,3079.179
Albania,2004,3097.747
Albania,2003,3111.005
Albania,2002,3119.029
Albania,2001,3122.408
Albania,2000,3121.97
Albania,1999,3115.576
Albania,1998,3103.759
Albania,1997,3093.041
Albania,1996,3092.228
Albania,1995,3106.736
Algeria,2020,43333.255
Algeria,2019,42679.018
Algeria,2018,42008.054
Algeria,2017,41318.142
Algeria,2016,40606.052
Algeria,2015,39871.528
Algeria,2014,39113.313
Algeria,2013,38338.562
Algeria,2012,37565.847
Algeria,2011,36819.558
Algeria,2010,36117.637
Algeria,2009,35465.76
Algeria,2008,34860.715
Algeria,2007,34300.076
Algeria,2006,33777.915
Algeria,2005,33288.437
Algeria,2004,32831.096
Algeria,2003,32403.514
Algeria,2002,31995.046
Algeria,2001,31592.153
Algeria,2000,31183.66
Algeria,1999,30765.613
Algeria,1998,30335.732
Algeria,1997,29886.839
Algeria,1996,29411.415
Algeria,1995,28904.298
American Samoa,2020,55.799
American Samoa,2019,55.727
American Samoa,2018,55.679
American Samoa,2017,55.641
American Samoa,2016,55.599
American Samoa,2015,55.537
American Samoa,2014,55.437
American Samoa,2013,55.307
American Samoa,2012,55.23
American Samoa,2011,55.32
American Samoa,2010,55.637
American Samoa,2009,56.227
American Samoa,2008,57.03
American Samoa,2007,57.903
American Samoa,2006,58.65
American Samoa,2005,59.118
American Samoa,2004,59.264
American Samoa,2003,59.117
American Samoa,2002,58.731
American Samoa,2001,58.175
American Samoa,2000,57.521
American Samoa,1999,56.77
American Samoa,1998,55.901
American Samoa,1997,54.941
American Samoa,1996,53.929
American Samoa,1995,52.868
Andorra,2020,77.184
Andorra,2019,77.072
Andorra,2018,76.953
Andorra,2017,76.965
Andorra,2016,77.281
Andorra,2015,78.014
Andorra,2014,79.223
Andorra,2013,80.788
Andorra,2012,82.431
Andorra,2011,83.751
Andorra,2010,84.449
Andorra,2009,84.462
Andorra,2008,83.861
Andorra,2007,82.683
Andorra,2006,80.991
Andorra,2005,78.867
Andorra,2004,76.244
Andorra,2003,73.182
Andorra,2002,70.049
Andorra,2001,67.341
Andorra,2000,65.39
Andorra,1999,64.37
Andorra,1998,64.142
Andorra,1997,64.327
Andorra,1996,64.36
Andorra,1995,63.85
Angola,2020,32827.401
Angola,2019,31787.566
Angola,2018,30774.205
Angola,2017,29784.193
Angola,2016,28813.463
Angola,2015,27859.305
Angola,2014,26920.466
Angola,2013,25998.34
Angola,2012,25096.15
Angola,2011,24218.565
Angola,2010,23369.131
Angola,2009,22549.547
Angola,2008,21759.42
Angola,2007,20997.687
Angola,2006,20262.399
Angola,2005,19552.542
Angola,2004,18865.716
Angola,2003,18203.369
Angola,2002,17572.649
Angola,2001,16983.266
Angola,2000,16440.924
Angola,1999,15949.766
Angola,1998,15504.318
Angola,1997,15088.981
Angola,1996,14682.284
Angola,1995,14268.994
Anguilla,2020,15.283
Anguilla,2019,15.174
Anguilla,2018,15.045
Anguilla,2017,14.909
Anguilla,2016,14.764
Anguilla,2015,14.611
Anguilla,2014,14.459
Anguilla,2013,14.299
Anguilla,2012,14.129
Anguilla,2011,13.951
Anguilla,2010,13.769
Anguilla,2009,13.565
Anguilla,2008,13.36
Anguilla,2007,13.15
Anguilla,2006,12.903
Anguilla,2005,12.638
Anguilla,2004,12.339
Anguilla,2003,12.021
Anguilla,2002,11.692
Anguilla,2001,11.372
Anguilla,2000,11.07
Anguilla,1999,10.793
Anguilla,1998,10.548
Anguilla,1997,10.303
Anguilla,1996,10.058
Anguilla,1995,9.802
Antigua and Barbuda,2020,105.11
Antigua and Barbuda,2019,104.084
Antigua and Barbuda,2018,103.05
Antigua and Barbuda,2017,102.012
Antigua and Barbuda,2016,100.963
Antigua and Barbuda,2015,99.923
Antigua and Barbuda,2014,98.875
Antigua and Barbuda,2013,97.824
Antigua and Barbuda,2012,96.777
Antigua and Barbuda,2011,95.719
Antigua and Barbuda,2010,94.661
Antigua and Barbuda,2009,93.581
Antigua and Barbuda,2008,92.478
Antigua and Barbuda,2007,91.381
Antigua and Barbuda,2006,90.301
Antigua and Barbuda,2005,89.253
Antigua and Barbuda,2004,88.257
Antigua and Barbuda,2003,87.293
Antigua and Barbuda,2002,86.266
Antigua and Barbuda,2001,85.057
Antigua and Barbuda,2000,83.584
Antigua and Barbuda,1999,81.831
Antigua and Barbuda,1998,79.851
Antigua and Barbuda,1997,77.739
Antigua and Barbuda,1996,75.628
Antigua and Barbuda,1995,73.619
Argentina,2020,45510.399
Argentina,2019,45101.781
Argentina,2018,44688.864
Argentina,2017,44271.041
Argentina,2016,43847.43
Argentina,2015,43417.765
Argentina,2014,42981.515
Argentina,2013,42539.925
Argentina,2012,42096.739
Argentina,2011,41656.879
Argentina,2010,41223.889
Argentina,2009,40799.407
Argentina,2008,40382.389
Argentina,2007,39970.224
Argentina,2006,39558.89
Argentina,2005,39145.488
Argentina,2004,38728.696
Argentina,2003,38309.379
Argentina,2002,37889.37
Argentina,2001,37471.509
Argentina,2000,37057.452
Argentina,1999,36648.068
Argentina,1998,36241.59
Argentina,1997,35833.969
Argentina,1996,35419.682
Argentina,1995,34994.814
Armenia,2020,2938.679
Armenia,2019,2936.706
Armenia,2018,2934.152
Armenia,2017,2930.45
Armenia,2016,2924.816
Armenia,2015,2916.95
Armenia,2014,2906.22
Armenia,2013,2893.509
Armenia,2012,2881.922
Armenia,2011,2875.581
Armenia,2010,2877.311
Armenia,2009,2888.584
Armenia,2008,2908.22
Armenia,2007,2933.056
Armenia,2006,2958.5
Armenia,2005,2981.259
Armenia,2004,3000.612
Armenia,2003,3017.806
Armenia,2002,3033.897
Armenia,2001,3050.655
Armenia,2000,3069.588
Armenia,1999,3089.017
Armenia,1998,3108.684
Armenia,1997,3133.086
Armenia,1996,3168.215
Armenia,1995,3217.342
Aruba,2020,106.438
Aruba,2019,106.053
Aruba,2018,105.67
Aruba,2017,105.264
Aruba,2016,104.822
Aruba,2015,104.341
Aruba,2014,103.795
Aruba,2013,103.187
Aruba,2012,102.577
Aruba,2011,102.053
Aruba,2010,101.669
Aruba,2009,101.453
Aruba,2008,101.353
Aruba,2007,101.22
Aruba,2006,100.832
Aruba,2005,100.031
Aruba,2004,98.737
Aruba,2003,97.017
Aruba,2002,94.992
Aruba,2001,92.898
Aruba,2000,90.853
Aruba,1999,89.005
Aruba,1998,87.277
Aruba,1997,85.451
Aruba,1996,83.2
Aruba,1995,80.324
Asia,2020,4623454.191
Asia,2019,4584807.072
Asia,2018,4545133.094
Asia,2017,4504428.373
Asia,2016,4462676.731
Asia,2015,4419897.601
Asia,2014,4376099.655
Asia,2013,4331391.205
Asia,2012,4286014.731
Asia,2011,4240280.976
Asia,2010,4194425.212
Asia,2009,4148549.798
Asia,2008,4102643.673
Asia,2007,4056684.697
Asia,2006,4010602.667
Asia,2005,3964342.662
Asia,2004,3917871.151
Asia,2003,3871201.74
Asia,2002,3824369.526
Asia,2001,3777425.069
Asia,2000,3730370.625
Asia,1999,3683189.786
Asia,1998,3635758.51
Asia,1997,3587833.521
Asia,1996,3539101.069
Asia,1995,3489306.253
Australia,2020,25398.177
Australia,2019,25088.636
Australia,2018,24772.247
Australia,2017,24450.561
Australia,2016,24125.848
Australia,2015,23799.556
Australia,2014,23474.668
Australia,2013,23150.729
Australia,2012,22821.849
Australia,2011,22479.799
Australia,2010,22120.064
Australia,2009,21739.04
Australia,2008,21342.493
Australia,2007,20946.664
Australia,2006,20573.606
Australia,2005,20238.903
Australia,2004,19948.429
Australia,2003,19696.972
Australia,2002,19475.191
Australia,2001,19268.533
Australia,2000,19065.837
Australia,1999,18864.112
Australia,1998,18665.045
Australia,1997,18467.588
Australia,1996,18271.685
Australia,1995,18076.743
Australia/New Zealand,2020,30232.597
Australia/New Zealand,2019,29881.045
Australia/New Zealand,2018,29521.845
Australia/New Zealand,2017,29156.379
Australia/New Zealand,2016,28786.681
Australia/New Zealand,2015,28414.088
Australia/New Zealand,2014,28041.368
Australia/New Zealand,2013,27668.256
Australia/New Zealand,2012,27289.592
Australia/New Zealand,2011,26898.164
Australia/New Zealand,2010,26490.126
Australia/New Zealand,2009,26062.522
Australia/New Zealand,2008,25620.818
Australia/New Zealand,2007,25179.815
Australia/New Zealand,2006,24759.523
