countryName,year,value
Afghanistan,2095-2100,-0.256
Afghanistan,2090-2095,-0.189
Afghanistan,2085-2090,-0.101
Afghanistan,2080-2085,0.009
Afghanistan,2075-2080,0.136
Afghanistan,2070-2075,0.282
Afghanistan,2065-2070,0.433
Afghanistan,2060-2065,0.587
Afghanistan,2055-2060,0.749
Afghanistan,2050-2055,0.917
Afghanistan,2045-2050,1.1
Afghanistan,2040-2045,1.304
Afghanistan,2035-2040,1.515
Afghanistan,2030-2035,1.726
Afghanistan,2025-2030,1.937
Afghanistan,2020-2025,2.157
Afghanistan,2015-2020,2.409
Afghanistan,2010-2015,3.162
Afghanistan,2005-2010,2.776
Afghanistan,2000-2005,4.426
Afghanistan,1995-2000,3.227
Afghanistan,1990-1995,6.672
Afghanistan,1985-1990,0.776
Afghanistan,1980-1985,-2.344
Afghanistan,1975-1980,1.019
Afghanistan,1970-1975,2.473
Afghanistan,1965-1970,2.258
Afghanistan,1960-1965,1.992
Afghanistan,1955-1960,1.682
Afghanistan,1950-1955,1.295
Africa,2095-2100,0.664
Africa,2090-2095,0.759
Africa,2085-2090,0.859
Africa,2080-2085,0.962
Africa,2075-2080,1.07
Africa,2070-2075,1.182
Africa,2065-2070,1.296
Africa,2060-2065,1.412
Africa,2055-2060,1.531
Africa,2050-2055,1.657
Africa,2045-2050,1.787
Africa,2040-2045,1.917
Africa,2035-2040,2.039
Africa,2030-2035,2.148
Africa,2025-2030,2.25
Africa,2020-2025,2.363
Africa,2015-2020,2.489
Africa,2010-2015,2.587
Africa,2005-2010,2.53
Africa,2000-2005,2.464
Africa,1995-2000,2.461
Africa,1990-1995,2.607
Africa,1985-1990,2.759
Africa,1980-1985,2.824
Africa,1975-1980,2.771
Africa,1970-1975,2.627
Africa,1965-1970,2.557
Africa,1960-1965,2.46
Africa,1955-1960,2.313
Africa,1950-1955,2.101
Albania,2095-2100,-0.996
Albania,2090-2095,-1.066
Albania,2085-2090,-1.094
Albania,2080-2085,-1.086
Albania,2075-2080,-1.048
Albania,2070-2075,-0.988
Albania,2065-2070,-0.906
Albania,2060-2065,-0.827
Albania,2055-2060,-0.765
Albania,2050-2055,-0.715
Albania,2045-2050,-0.662
Albania,2040-2045,-0.571
Albania,2035-2040,-0.436
Albania,2030-2035,-0.261
Albania,2025-2030,-0.092
Albania,2020-2025,0.034
Albania,2015-2020,0.127
Albania,2010-2015,-0.117
Albania,2005-2010,-0.922
Albania,2000-2005,-0.276
Albania,1995-2000,0.098
Albania,1990-1995,-1.094
Albania,1985-1990,2.016
Albania,1980-1985,2.024
Albania,1975-1980,2.123
Albania,1970-1975,2.288
Albania,1965-1970,2.519
Albania,1960-1965,2.951
Albania,1955-1960,2.833
Albania,1950-1955,2.34
Algeria,2095-2100,-0.075
Algeria,2090-2095,-0.007
Algeria,2085-2090,0.046
Algeria,2080-2085,0.08
Algeria,2075-2080,0.104
Algeria,2070-2075,0.132
Algeria,2065-2070,0.182
Algeria,2060-2065,0.268
Algeria,2055-2060,0.405
Algeria,2050-2055,0.573
Algeria,2045-2050,0.718
Algeria,2040-2045,0.796
Algeria,2035-2040,0.835
Algeria,2030-2035,0.9
Algeria,2025-2030,1.057
Algeria,2020-2025,1.328
Algeria,2015-2020,1.665
Algeria,2010-2015,1.978
Algeria,2005-2010,1.631
Algeria,2000-2005,1.306
Algeria,1995-2000,1.518
Algeria,1990-1995,2.185
Algeria,1985-1990,2.766
Algeria,1980-1985,3.088
Algeria,1975-1980,2.922
Algeria,1970-1975,2.767
Algeria,1965-1970,2.835
Algeria,1960-1965,2.533
Algeria,1955-1960,2.475
Algeria,1950-1955,2.05
American Samoa,2095-2100,-1.1
American Samoa,2090-2095,-1.031
American Samoa,2085-2090,-0.948
American Samoa,2080-2085,-0.854
American Samoa,2075-2080,-0.74
American Samoa,2070-2075,-0.618
American Samoa,2065-2070,-0.507
American Samoa,2060-2065,-0.416
American Samoa,2055-2060,-0.347
American Samoa,2050-2055,-0.31
American Samoa,2045-2050,-0.268
American Samoa,2040-2045,-0.146
American Samoa,2035-2040,0.032
American Samoa,2030-2035,0.247
American Samoa,2025-2030,0.261
American Samoa,2020-2025,0.214
American Samoa,2015-2020,0.095
American Samoa,2010-2015,-0.035
American Samoa,2005-2010,-1.214
American Samoa,2000-2005,0.547
American Samoa,1995-2000,1.685
American Samoa,1990-1995,2.337
American Samoa,1985-1990,3.624
American Samoa,1980-1985,3.8
American Samoa,1975-1980,1.619
American Samoa,1970-1975,1.847
American Samoa,1965-1970,2.977
American Samoa,1960-1965,3.229
American Samoa,1955-1960,0.308
American Samoa,1950-1955,0.796
Andorra,2095-2100,-0.217
Andorra,2090-2095,-0.2
Andorra,2085-2090,-0.203
Andorra,2080-2085,-0.258
Andorra,2075-2080,-0.364
Andorra,2070-2075,-0.495
Andorra,2065-2070,-0.599
Andorra,2060-2065,-0.643
Andorra,2055-2060,-0.592
Andorra,2050-2055,-0.452
Andorra,2045-2050,-0.262
Andorra,2040-2045,-0.088
Andorra,2035-2040,0.027
Andorra,2030-2035,0.074
Andorra,2025-2030,0.097
Andorra,2020-2025,0.153
Andorra,2015-2020,-0.213
Andorra,2010-2015,-1.586
Andorra,2005-2010,1.368
Andorra,2000-2005,3.748
Andorra,1995-2000,0.475
Andorra,1990-1995,3.164
Andorra,1985-1990,4.015
Andorra,1980-1985,4.248
Andorra,1975-1980,3.216
Andorra,1970-1975,4.697
Andorra,1965-1970,5.382
Andorra,1960-1965,6.484
Andorra,1955-1960,7.466
Andorra,1950-1955,7.979
Angola,2095-2100,1.079
Angola,2090-2095,1.192
Angola,2085-2090,1.308
Angola,2080-2085,1.432
Angola,2075-2080,1.559
Angola,2070-2075,1.692
Angola,2065-2070,1.829
Angola,2060-2065,1.967
Angola,2055-2060,2.108
Angola,2050-2055,2.257
Angola,2045-2050,2.414
Angola,2040-2045,2.578
Angola,2035-2040,2.739
Angola,2030-2035,2.891
Angola,2025-2030,3.028
Angola,2020-2025,3.152
Angola,2015-2020,3.282
Angola,2010-2015,3.515
Angola,2005-2010,3.566
Angola,2000-2005,3.467
Angola,1995-2000,2.834
Angola,1990-1995,3.18
Angola,1985-1990,2.748
Angola,1980-1985,3.446
Angola,1975-1980,3.009
Angola,1970-1975,2.51
Angola,1965-1970,1.767
Angola,1960-1965,1.893
Angola,1955-1960,1.961
Angola,1950-1955,2.354
Anguilla,2095-2100,-0.45
Anguilla,2090-2095,-0.453
Anguilla,2085-2090,-0.468
Anguilla,2080-2085,-0.478
Anguilla,2075-2080,-0.495
Anguilla,2070-2075,-0.489
Anguilla,2065-2070,-0.467
