countryName,year,value
Afghanistan,2016,54.5
Afghanistan,2011,38.3
Afghanistan,2007,33.7
Albania,2012,14.3
Albania,2008,12.4
Albania,2005,18.5
Albania,2002,25.4
Algeria,2011,5.5
Angola,2008,36.6
Argentina,2017,25.7
Argentina,2016,30.3
Armenia,2017,25.7
Armenia,2016,29.4
Armenia,2015,29.8
Armenia,2014,30
Armenia,2013,32
Armenia,2012,32.4
Armenia,2011,35
Armenia,2010,35.8
Armenia,2009,34.1
Armenia,2008,27.6
Armenia,2007,26.4
Armenia,2006,30.2
Armenia,2005,40.1
Armenia,2004,53.5
Azerbaijan,2012,6
Azerbaijan,2011,7.6
Azerbaijan,2010,9.1
Azerbaijan,2009,10.9
Azerbaijan,2008,13.2
Azerbaijan,2007,15.8
Azerbaijan,2001,49.6
Bangladesh,2016,24.3
Bangladesh,2010,31.5
Bangladesh,2005,40
Bangladesh,2000,48.9
Belarus,2017,5.9
Belarus,2016,5.7
Belarus,2015,5.1
Belarus,2014,4.8
Belarus,2013,5.5
Belarus,2012,6.3
Belarus,2011,7.3
Belarus,2010,5.2
Belarus,2009,5.4
Belarus,2008,6.1
Belarus,2007,7.7
Belarus,2006,11.1
Belarus,2005,12.7
Belarus,2004,17.8
Belarus,2003,27.1
Belarus,2002,30.5
Belarus,2001,28.9
Belarus,2000,41.9
Benin,2015,40.1
Benin,2011,36.2
Benin,2010,35.2
Benin,2007,33
Benin,2006,37.5
Bhutan,2017,8.2
Bhutan,2012,12
Bhutan,2007,23.2
Bolivia,2017,36.4
Bolivia,2016,39.5
Bolivia,2015,38.6
Bolivia,2014,39.1
Bolivia,2013,38.9
Bolivia,2012,43.3
Bolivia,2011,45.1
Bolivia,2009,51.3
Bolivia,2008,57.3
Bolivia,2007,60.1
Bolivia,2006,59.9
Bolivia,2005,59.6
Bolivia,2004,63.1
Bosnia and Herzegovina,2015,16.9
Bosnia and Herzegovina,2011,17.9
Bosnia and Herzegovina,2007,18.2
Botswana,2009,19.3
Botswana,2002,30.6
Botswana,1993,32.9
Botswana,1985,59
Brazil,2017,26.5
Brazil,2016,25.7
Bulgaria,2016,23.4
Bulgaria,2015,22.9
Bulgaria,2014,22
Bulgaria,2013,21.8
Bulgaria,2012,21
Bulgaria,2011,21.2
Bulgaria,2010,22.2
Bulgaria,2009,20.7
Bulgaria,2008,21.8
Bulgaria,2007,21.4
Bulgaria,2006,22
Bulgaria,2005,18.4
Bulgaria,2002,14
Bulgaria,2001,16
Bulgaria,2000,14
Burkina Faso,2014,40.1
Burkina Faso,2009,46.7
Burkina Faso,2003,51.1
Burundi,2014,64.9
Burundi,2013,64.9
Burundi,2006,67.1
C̫te d'Ivoire,2015,46.3
C̫te d'Ivoire,2008,48.9
C̫te d'Ivoire,2002,38.4
Cabo Verde,2015,35
Cabo Verde,2007,46
Cabo Verde,2001,58
Cambodia,2012,17.7
Cambodia,2011,20.5
Cambodia,2010,22.1
Cambodia,2009,23.9
Cambodia,2008,34
Cambodia,2006,45
Cambodia,2003,50.2
Cameroon,2014,37.5
Cameroon,2007,39.9
Cameroon,2001,40.2
Cameroon,1996,53.3
Central African Republic,2008,62
Chad,2011,46.7
Chad,2002,54.8
Chile,2017,8.6
Chile,2015,11.7
Chile,2013,14.4
Chile,2011,22.2
Chile,2009,25.3
Chile,2006,29.1
Chile,2003,35.4
Chile,2000,36
China,2017,3.1
China,2016,4.5
China,2015,5.7
China,2014,7.2
China,2013,8.5
China,2012,10.2
China,2011,12.7
China,2010,17.2
Colombia,2017,26.9
Colombia,2016,28
Colombia,2015,27.8
Colombia,2014,28.5
Colombia,2013,30.6
Colombia,2012,32.7
Colombia,2011,34.1
Colombia,2010,37.2
