countryName,year,value
Afghanistan,2016,106.3
Afghanistan,2015,110.8
Afghanistan,2014,110
Afghanistan,2013,100
Afghanistan,2012,100
Afghanistan,2011,100
Afghanistan,2010,100
Afghanistan,2009,100
Afghanistan,2008,100
Afghanistan,2007,100
Afghanistan,2006,60
Afghanistan,2005,20
Afghanistan,2004,20
Afghanistan,2003,15
Afghanistan,2002,15
Afghanistan,2001,10
Afghanistan,2000,10
Afghanistan,1999,12
Afghanistan,1998,15
Afghanistan,1997,16
Afghanistan,1996,16
Afghanistan,1995,18
Afghanistan,1994,20
Afghanistan,1993,21
Afghanistan,1992,22
Afghanistan,1991,28
Afghanistan,1990,32
Albania,2016,82
Albania,2015,88
Albania,2014,184.94
Albania,2013,167.38
Albania,2012,139.53
Albania,2011,120.7
Albania,2010,104.65
Albania,2009,95.41
Albania,2008,95.41
Albania,2007,22.9
Albania,2006,23
Albania,2005,17
Albania,2004,47
Albania,2003,128
Albania,2002,198
Albania,2001,156
Albania,2000,175
Albania,1999,169
Albania,1998,29
Albania,1997,26
Albania,1996,52
Albania,1995,39
Albania,1994,32
Albania,1993,100
Albania,1992,82
Albania,1991,225
Albania,1990,300
Algeria,2017,1521
Algeria,2016,1419
Algeria,2015,1375
Algeria,2014,1397
Algeria,2013,727
Algeria,2012,1245
Algeria,2011,1098
Algeria,2010,1005
Algeria,2009,535
Algeria,2008,0
Algeria,2007,0
Algeria,2006,0
Algeria,2005,155
Algeria,2004,150
Algeria,2003,0
Algeria,2002,0
Algeria,2001,0
Argentina,2016,922
Argentina,2015,1070
Argentina,2014,1042
Argentina,2013,1131
Argentina,2012,1047
Argentina,2011,915
Argentina,2010,871
Argentina,2009,826
Argentina,2008,731
Argentina,2007,797
Argentina,2006,906
Argentina,2005,782
Argentina,2004,752
Argentina,2003,589
Argentina,2002,489
Argentina,2001,474
Argentina,2000,476
Argentina,1999,527
Argentina,1998,586
Argentina,1997,535
Argentina,1996,469
Argentina,1995,457
Argentina,1994,435
Argentina,1993,384
Argentina,1992,392
Argentina,1991,454
Argentina,1990,408
Armenia,2016,115
Armenia,2015,162
Armenia,2014,172
Armenia,2013,151
Armenia,2012,138
Armenia,2011,121
Armenia,2010,126
Armenia,2009,124
Armenia,2008,223
Armenia,2007,181
Armenia,2006,227
Armenia,2005,229
Armenia,2004,261
Armenia,2003,223
Armenia,2002,230
Armenia,2001,392
Armenia,2000,476
Armenia,1999,461
Armenia,1998,342
Armenia,1997,374
Armenia,1996,303
Armenia,1995,52
Armenia,1994,78
Armenia,1993,77
Armenia,1992,1277
Australia,2016,1756
Australia,2015,2553
Australia,2014,2461
Australia,2013,2224
Australia,2012,2321
Australia,2011,2233
Australia,2010,2335
Australia,2009,2310
Australia,2008,2522
Australia,2007,2563
Australia,2006,2499
Australia,2005,2395
Australia,2004,2663
Australia,2003,2740
Australia,2002,1655
Australia,2001,2914
Australia,2000,2883
Australia,1999,2827
Australia,1998,2753
Australia,1997,2684
Australia,1996,2634
Australia,1995,2599
Australia,1994,2702
Australia,1993,2445
Australia,1992,2583
Australia,1991,2495
Australia,1990,2372
Austria,2016,1180
Austria,2015,1163
Austria,2014,1164
Austria,2013,1220
Austria,2012,1176
Austria,2011,1140
Austria,2010,1166
Austria,2009,1137
Austria,2008,1086
Austria,2007,1035
Austria,2006,984
Austria,2005,933
Austria,2004,881
Austria,2003,883
Austria,2002,882
Austria,2001,848
Austria,2000,848
Austria,1999,875
Austria,1998,1209
Austria,1997,1250
Austria,1996,1216
Austria,1995,1155
Austria,1994,1095
Austria,1993,1134
Austria,1992,1105
Austria,1991,1103
Austria,1990,1057
Azerbaijan,2016,979
Azerbaijan,2015,903
Azerbaijan,2014,976
Azerbaijan,2013,910
Azerbaijan,2012,888
Azerbaijan,2011,740
Azerbaijan,2010,666
Azerbaijan,2009,637
Azerbaijan,2008,640
Azerbaijan,2007,610
Azerbaijan,2006,510
Azerbaijan,2005,499
Azerbaijan,2004,487
Azerbaijan,2003,696
Azerbaijan,2002,652
Azerbaijan,2001,827
Azerbaijan,2000,803
Azerbaijan,1999,1800
Azerbaijan,1998,1681
Azerbaijan,1997,1898
Azerbaijan,1996,4267
Azerbaijan,1995,4172
Azerbaijan,1994,4044
Azerbaijan,1993,4600
Azerbaijan,1992,4468
Bahrain,2016,61
Bahrain,2015,58
Bahrain,2014,48
Bahrain,2013,52
Bahrain,2012,45
Bahrain,2011,48
Bahrain,2010,49
Bahrain,2009,44
Bahrain,2008,42
Bahrain,2007,43
Bahrain,2006,43
Bahrain,2005,41
Bahrain,2004,37
Bahrain,2003,34
Bahrain,2002,36
Bahrain,2001,34
Bahrain,2000,34
Bahrain,1999,35
Bahrain,1998,38
Bahrain,1997,31
Bahrain,1996,29
Bahrain,1995,28
Bahrain,1994,27
Bahrain,1993,24
Bahrain,1992,21
Bahrain,1991,15
Bahrain,1990,25
Bangladesh,2016,1573
Bangladesh,2015,1443
Bangladesh,2014,1366
Bangladesh,2013,1251
Bangladesh,2012,1274
Bangladesh,2011,1144
Bangladesh,2010,351
Bangladesh,2009,1091
Bangladesh,2008,923
Bangladesh,2007,578
Bangladesh,2006,572
Bangladesh,2005,524
Bangladesh,2004,492
Bangladesh,2003,446
Bangladesh,2002,416
Bangladesh,2001,392
Bangladesh,2000,319
Bangladesh,1999,372
Bangladesh,1998,307
Bangladesh,1997,425
Bangladesh,1996,480
Bangladesh,1995,523
Bangladesh,1994,352
Bangladesh,1993,353
Bangladesh,1992,249
Bangladesh,1991,203
Bangladesh,1990,242
Belarus,2016,1551
Belarus,2015,1532
Belarus,2014,1562
Belarus,2013,1620
Belarus,2012,1578
Belarus,2011,1570
Belarus,2010,1574
Belarus,2009,1468
Belarus,2008,1433
Belarus,2007,1426
Belarus,2006,1542
Belarus,2005,1413
Belarus,2004,1377
Belarus,2003,1442
Belarus,2002,1577
Belarus,2001,1725
Belarus,2000,1844
Belarus,1999,2054
Belarus,1998,2308
Belarus,1997,2471
Belarus,1996,2585
Belarus,1995,2870
Belarus,1994,3663
Belarus,1993,4424
Belarus,1992,4628
Belgium,2016,1664
Belgium,2015,1572
Belgium,2014,1460
Belgium,2013,1484
Belgium,2012,809
Belgium,2011,790
Belgium,2010,826
Belgium,2009,1028
Belgium,2008,1074
Belgium,2007,1086
Belgium,2006,917
Belgium,2005,374
Belgium,2004,263
Belgium,2003,280
Belgium,2002,279
Belgium,2001,264
Belgium,2000,257
Belgium,1999,251
Belgium,1998,241
Belgium,1997,223
Belize,2016,12.63888889
Belize,2015,12.73055556
Belize,2014,12.07138889
Belize,2013,11.59888889
Belize,2012,11.39472222
Belize,2011,10.71972222
Belize,2010,10.93027778
Belize,2009,2.745
Bhutan,2016,2.3
Bhutan,2015,2.36
Bhutan,2014,2.09
Bhutan,2013,1.87
Bhutan,2012,1.89
Bhutan,2011,1.55
Bolivia (Plur. State of),2016,902
Bolivia (Plur. State of),2015,876
Bolivia (Plur. State of),2014,822
Bolivia (Plur. State of),2013,882
Bolivia (Plur. State of),2012,890
Bolivia (Plur. State of),2011,847
Bolivia (Plur. State of),2010,937
Bolivia (Plur. State of),2009,895
Bolivia (Plur. State of),2008,796
Bolivia (Plur. State of),2007,604
Bolivia (Plur. State of),2006,447
Bolivia (Plur. State of),2005,423
Bolivia (Plur. State of),2004,348
Bolivia (Plur. State of),2003,386
Bolivia (Plur. State of),2002,425
Bolivia (Plur. State of),2001,402
Bosnia and Herzegovina,2016,67
Bosnia and Herzegovina,2015,57
Bosnia and Herzegovina,2014,53
Bosnia and Herzegovina,2013,49
Bosnia and Herzegovina,2012,90
Bosnia and Herzegovina,2011,94
Bosnia and Herzegovina,2010,89
Bosnia and Herzegovina,2009,67
Bosnia and Herzegovina,2008,53
Botswana,2016,192
Botswana,2015,179
Botswana,2014,177
Brazil,2017,28736
Brazil,2016,28242
Brazil,2015,26790
Brazil,2014,26581
Brazil,2013,23786
Brazil,2012,23268
Brazil,2011,21460
Brazil,2010,17696
Brazil,2009,17684
Brazil,2008,18397
Brazil,2007,17536
Brazil,2006,16417
Brazil,2005,15685
Brazil,2004,14895
Brazil,2003,14283
Brazil,2002,12922
Brazil,2001,12395
Brazil,2000,12856
Brazil,1999,12671
Brazil,1998,11603
Brazil,1997,10799
Brazil,1996,9852
Brazil,1995,9173
Brazil,1994,8390
Brazil,1993,8005
Brazil,1992,7538
Brazil,1991,7319
Brazil,1990,6666
Brunei Darussalam,1994,40
Brunei Darussalam,1993,38
Brunei Darussalam,1992,31
Brunei Darussalam,1991,30
Brunei Darussalam,1990,29
Bulgaria,2016,223
Bulgaria,2015,221
Bulgaria,2014,241
Bulgaria,2013,253
Bulgaria,2012,268
Bulgaria,2011,283
Bulgaria,2010,226
Bulgaria,2009,252
Bulgaria,2008,286
Bulgaria,2007,214
Bulgaria,2006,196
Bulgaria,2005,189
Bulgaria,2004,157
Bulgaria,2003,177
Bulgaria,2002,166
Bulgaria,2001,163
Bulgaria,2000,175
Bulgaria,1999,190
Bulgaria,1998,221
Bulgaria,1997,355
Bulgaria,1996,600
Bulgaria,1995,537
Bulgaria,1994,563
Bulgaria,1993,556
Bulgaria,1992,681
Bulgaria,1991,858
Bulgaria,1990,994
Burkina Faso,2016,15.8
Burkina Faso,2015,14
Burkina Faso,2014,14
Burkina Faso,2013,13.7
Burkina Faso,2012,12.5
Burkina Faso,2011,11.2
Burkina Faso,2010,10.5
Burkina Faso,2009,9.328
Burkina Faso,2008,4.183
Burkina Faso,2007,4.8
Burkina Faso,2006,4.4
Burkina Faso,2005,1.3
Burkina Faso,2004,6.3
Burkina Faso,2003,3.8
Burkina Faso,2002,4.6
Burkina Faso,2001,3.5
Burkina Faso,2000,3.1
Burkina Faso,1999,2.7
Burkina Faso,1998,2.8
Burkina Faso,1997,2.6
Burkina Faso,1996,2.3
Burkina Faso,1995,2.1
Cameroon,2016,61
Cameroon,2015,58
Cameroon,2014,78
Cameroon,2013,74
Cameroon,2012,70
Cameroon,2011,67
Cameroon,2010,60
Cameroon,2009,51
Cameroon,2008,53
Cameroon,2007,39
Cameroon,2006,59
Cameroon,2005,0
Cameroon,2004,0
Cameroon,2003,0
Cameroon,2002,0
Canada,2016,10024
Canada,2015,9708
Canada,2014,9634
Canada,2013,10090
Canada,2012,9366
Canada,2011,9564
Canada,2010,9517
Canada,2009,9618
Canada,2008,9443
Canada,2007,9051
Canada,2006,9848
Canada,2005,10248
Canada,2004,10160
Canada,2003,10013
Canada,2002,9364
Canada,2001,9685
Canada,2000,9603
Canada,1999,9774
Canada,1998,9759
Canada,1997,9907
Canada,1996,9822
Canada,1995,9390
Canada,1994,9576
Canada,1993,9421
Canada,1992,9352
Canada,1991,9447
Canada,1990,8637
Chile,2016,85
Chile,2015,104
Chile,2014,99
Chile,2013,147
Chile,2012,132
Chile,2011,119
Chile,2010,78
Chile,2009,163
Chile,2008,188
Chile,2007,244
Chile,2006,181
Chile,2005,124
Chile,2004,135
Chile,2003,172
Chile,2002,201
Chile,2001,142
Chile,2000,158
Chile,1999,147
Chile,1998,110
Chile,1997,173
Chile,1996,143
Chile,1995,115
Chile,1994,114
Chile,1993,52
Chile,1992,127
Chile,1991,101
Chile,1990,91
China,2016,109191
China,2015,103983
China,2014,101339
China,2013,102687
China,2012,101257
China,2011,101290
China,2010,97649
China,2009,93990
China,2008,88705
China,2007,87896
China,2006,82704
China,2005,77633
China,2004,76887
China,2003,69315
China,2002,60623
China,2001,76239
China,2000,67296
China,1999,66040
China,1998,62349
China,1997,65440
China,1996,63060
China,1995,59543
China,1994,53058
China,1993,48099
China,1992,52240
China,1991,47980
China,1990,42680
"China, Hong Kong SAR",2001,0
"China, Hong Kong SAR",2000,0
"China, Hong Kong SAR",1999,0
"China, Hong Kong SAR",1998,0
"China, Hong Kong SAR",1997,0
"China, Hong Kong SAR",1996,0
"China, Hong Kong SAR",1995,0
"China, Hong Kong SAR",1994,0
"China, Hong Kong SAR",1993,0
"China, Hong Kong SAR",1992,0
"China, Hong Kong SAR",1991,0
"China, Hong Kong SAR",1990,0
"China, Macao SAR",1999,0
"China, Macao SAR",1998,0
"China, Macao SAR",1997,0
"China, Macao SAR",1996,0
"China, Macao SAR",1995,0
"China, Macao SAR",1994,0
"China, Macao SAR",1993,0
"China, Macao SAR",1992,0
"China, Macao SAR",1991,0
"China, Macao SAR",1990,0
Colombia,2016,597
Colombia,2015,592
Colombia,2014,532
Colombia,2013,2439
Colombia,2012,2123
Colombia,2011,1800
Colombia,2010,1764
Colombia,2009,1713
Colombia,2008,894
Colombia,2007,905
Colombia,2006,886
Colombia,2005,879
Colombia,2004,1299
Colombia,2003,935
Colombia,2002,1302
Colombia,2001,1290
Colombia,2000,1290
Colombia,1999,1010
Colombia,1998,1960
Colombia,1997,1220
Colombia,1996,1290
Colombia,1995,400
Colombia,1994,350
Colombia,1993,343
Colombia,1992,60
Colombia,1991,58
Colombia,1990,60
Costa Rica,2016,331.2597222
Costa Rica,2015,316.4355556
Costa Rica,2014,313.81
Costa Rica,2013,320.798333
Costa Rica,2012,319.9861111
Costa Rica,2011,311.204444
Costa Rica,2010,311.652778
Costa Rica,2009,326.266667
Costa Rica,2008,331.111111
Costa Rica,2007,337.413889
Costa Rica,2006,330.819444
Costa Rica,2005,307.5
Costa Rica,2004,0
Costa Rica,2003,0
Costa Rica,2002,38
Costa Rica,2001,36
Costa Rica,2000,33
Costa Rica,1999,29
Costa Rica,1998,9
Costa Rica,1997,26
Costa Rica,1996,24
Costa Rica,1995,24
Costa Rica,1994,23
Costa Rica,1993,76
Costa Rica,1992,19
Côte d'Ivoire,2016,0
Côte d'Ivoire,2015,0
Côte d'Ivoire,2014,0
Côte d'Ivoire,2013,0
Côte d'Ivoire,2012,0
Côte d'Ivoire,2011,100
Côte d'Ivoire,2010,142
Côte d'Ivoire,2009,138
Côte d'Ivoire,2008,80
Côte d'Ivoire,2007,11
Côte d'Ivoire,2006,42
Côte d'Ivoire,2005,42
Côte d'Ivoire,2004,42
Côte d'Ivoire,2003,42
Côte d'Ivoire,2002,42
Côte d'Ivoire,2001,45
Côte d'Ivoire,2000,54
Côte d'Ivoire,1999,62
Côte d'Ivoire,1998,70
Côte d'Ivoire,1997,187
Côte d'Ivoire,1996,172
Côte d'Ivoire,1995,180
Côte d'Ivoire,1994,137
Côte d'Ivoire,1993,132
Côte d'Ivoire,1992,75
Côte d'Ivoire,1991,133
Côte d'Ivoire,1990,137
Croatia,2016,62
Croatia,2015,62
Croatia,2014,63
Croatia,2013,62
Croatia,2012,63
Croatia,2011,68
Croatia,2010,68
Croatia,2009,70
Croatia,2008,70
Croatia,2007,68
Croatia,2006,68
Croatia,2005,67
Croatia,2004,65
Croatia,2003,63
Croatia,2002,67
Croatia,2001,68
Croatia,2000,68
Croatia,1999,66
Croatia,1998,65
Croatia,1997,62
Croatia,1996,71
Croatia,1995,70
Croatia,1994,74
Croatia,1993,73
Croatia,1992,84
Cuba,2017,305.9
Cuba,2016,320.2
Cuba,2015,331.4
Cuba,2014,315.6
Cuba,2013,323.1
Cuba,2012,318
Cuba,2011,319
Cuba,2010,278
Cuba,2009,317
Cuba,2008,315
Cuba,2007,299
Cuba,2006,275
Cuba,2005,256
Cuba,2004,264
Cuba,2003,239
Cuba,2002,200
Cuba,2001,221
Cuba,2000,225
Cuba,1999,215
Cuba,1998,195
Cuba,1997,213
Cuba,1996,194
Cuba,1995,192
Cuba,1994,890
Cuba,1993,818
Cuba,1992,858
Cuba,1991,946
Cuba,1990,1073
Cyprus,2016,172
Cyprus,2015,144
Cyprus,2014,148
Cyprus,2013,142
Cyprus,2012,129
Cyprus,2011,137
Cyprus,2010,153
Cyprus,2009,144
Cyprus,2008,157
Cyprus,2007,138
Cyprus,2006,129
Cyprus,2005,121
Cyprus,2004,117
Cyprus,2003,113
Cyprus,2002,101
Cyprus,2001,93
Cyprus,2000,95
Cyprus,1999,89
Cyprus,1998,85
Cyprus,1997,76
Cyprus,1996,79
Cyprus,1995,69
Cyprus,1994,61
Cyprus,1993,56
Cyprus,1992,55
Cyprus,1991,58
Cyprus,1990,54
Czechia,2016,948
Czechia,2015,966
Czechia,2014,938
Czechia,2013,814
Czechia,2012,843
Czechia,2011,880
Czechia,2010,922
Czechia,2009,927
Czechia,2008,1023
Czechia,2007,1008
Czechia,2006,1231
Czechia,2005,1026
Czechia,2004,1059
Czechia,2003,1078
Czechia,2002,1140
Czechia,2001,1158
Czechia,2000,1171
Czechia,1999,1268
Czechia,1998,1325
Czechia,1997,1258
Czechia,1996,1592
Czechia,1995,1575
Czechia,1994,1595
Czechia,1993,1793
Czechia,1992,2781
Czechoslovakia (former),1991,4096
Czechoslovakia (former),1990,4059
Dem. Rep. of the Congo,1999,16
Dem. Rep. of the Congo,1998,15
Dem. Rep. of the Congo,1997,15
Dem. Rep. of the Congo,1996,15
Dem. Rep. of the Congo,1995,10
Dem. Rep. of the Congo,1994,10
Dem. Rep. of the Congo,1993,12
Dem. Rep. of the Congo,1992,15
Dem. Rep. of the Congo,1991,15
Dem. Rep. of the Congo,1990,15
Denmark,2016,1743
Denmark,2015,1784
Denmark,2014,1784
Denmark,2013,1827
Denmark,2012,1783
Denmark,2011,1847
Denmark,2010,1916
Denmark,2009,1876
Denmark,2008,1925
Denmark,2007,1888
Denmark,2006,1962
Denmark,2005,1905
Denmark,2004,1897
Denmark,2003,1905
Denmark,2002,1854
Denmark,2001,1882
Denmark,2000,1947
Denmark,1999,1937
Denmark,1998,1892
Denmark,1997,1955
Denmark,1996,1915
Denmark,1995,1799
Denmark,1994,1877
Denmark,1993,1904
Denmark,1992,1825
Denmark,1991,1714
Denmark,1990,1694
Dominica,2016,3.5
Dominica,2015,3.6
Dominica,2014,3.7
Dominica,2013,3.6
Dominica,2012,3.8
Dominica,2011,3.7
Dominica,2010,3.6
Dominica,2009,3.6
Dominica,2008,3.6
Dominica,2007,3.4
Dominica,2006,3.2
Dominica,2005,3
Dominica,2004,3.1
Dominican Republic,2017,1029
Dominican Republic,2016,992.2
Dominican Republic,2015,895.6
Dominican Republic,2014,907.3
Dominican Republic,2013,1245.9
Dominican Republic,2012,582
Dominican Republic,2011,545.1
Dominican Republic,2010,943.16
Dominican Republic,2009,897.78
Dominican Republic,2008,878.85
Dominican Republic,2007,879.23
Ecuador,2005,3093
Ecuador,2004,2748
Ecuador,2003,2480
Ecuador,2002,2160
Ecuador,2001,2067
Ecuador,2000,1981
Ecuador,1995,1433
Ecuador,1994,1353
Ecuador,1993,1176
Ecuador,1992,1146
Ecuador,1991,1071
Ecuador,1990,980
Egypt,2016,7347
Egypt,2015,7009
Egypt,2014,6555
Egypt,2013,6310
Egypt,2012,6230
Egypt,2011,5560
Egypt,2010,4927
Egypt,2009,4834
Egypt,2008,4617
Egypt,2007,4209
Egypt,2006,3789
Egypt,2005,3719
Egypt,2004,3460
Egypt,2003,3280
Egypt,2002,2774
Egypt,2001,2601
Egypt,2000,2422
Egypt,1999,2200
Egypt,1998,2131
Egypt,1997,1977
Egypt,1991,1600
Egypt,1990,1570
El Salvador,2014,0
El Salvador,2013,0
El Salvador,2012,0
El Salvador,2011,80
El Salvador,2010,78
El Salvador,2009,77
El Salvador,2008,77
El Salvador,2007,75
El Salvador,2006,70
El Salvador,2005,80
El Salvador,2004,82
El Salvador,2003,81
El Salvador,2002,69
El Salvador,2001,63
El Salvador,2000,60
El Salvador,1999,0
El Salvador,1998,0
Estonia,2016,215
Estonia,2015,205
Estonia,2014,205
Estonia,2013,206
Estonia,2012,220
Estonia,2011,189
Estonia,2010,190
Estonia,2009,176
Estonia,2008,191
Estonia,2007,195
Estonia,2006,217
Estonia,2005,220
Estonia,2004,222
Estonia,2003,210
Estonia,2002,200
Estonia,2001,204
Estonia,2000,224
Estonia,1999,247
Estonia,1998,269
Estonia,1997,247
Estonia,1996,341
Estonia,1995,366
Estonia,1994,434
Estonia,1993,1122
Estonia,1992,1101
Eswatini,2017,230.1
Eswatini,2016,248.7
Eswatini,2015,250.5
Eswatini,2014,241
Eswatini,2013,218.1
Eswatini,2012,231.1
Eswatini,2011,211.1
Eswatini,2010,218.3
Eswatini,2009,191.2
Eswatini,2008,179.3
Eswatini,2007,182.8
Eswatini,2006,154.3
Eswatini,2005,156.4
Eswatini,2004,202.6
Eswatini,2003,156.6
Eswatini,2002,160
Eswatini,2001,145
Eswatini,2000,135
Eswatini,1999,136.4
Eswatini,1998,135
Eswatini,1997,135
Eswatini,1996,134
Eswatini,1995,132
Eswatini,1994,130
Eswatini,1993,131
Eswatini,1992,131
Eswatini,1991,119
Eswatini,1990,119
Faeroe Islands,2016,37.881
Faeroe Islands,2015,36.618
Faeroe Islands,2014,31.057
Faeroe Islands,2013,29.237
Faeroe Islands,2012,29.405
Faeroe Islands,2011,26.358
Faeroe Islands,2010,25.948
Faeroe Islands,2009,27.194
Faeroe Islands,2008,23.228
Faeroe Islands,2007,23.364
Faeroe Islands,2006,19
Faeroe Islands,2005,17
Faeroe Islands,2004,23
Faeroe Islands,2003,26
Faeroe Islands,2002,22
Faeroe Islands,2001,18
Faeroe Islands,2000,13
Faeroe Islands,1999,11
Faeroe Islands,1998,8
Faeroe Islands,1997,7
Faeroe Islands,1996,7
Faeroe Islands,1995,6
