countryName,year,value
Afghanistan,2016,900
Afghanistan,2015,900
Afghanistan,2014,800
Afghanistan,2013,800
Afghanistan,2012,600
Afghanistan,2011,600
Afghanistan,2010,500
Afghanistan,2009,300
Afghanistan,2008,300
Afghanistan,2007,300
Afghanistan,2006,300
Afghanistan,2005,250
Afghanistan,2004,250
Afghanistan,2003,250
Afghanistan,2002,220
Afghanistan,2001,190
Afghanistan,2000,200
Afghanistan,1999,200
Afghanistan,1998,252
Afghanistan,1997,265
Afghanistan,1996,280
Afghanistan,1995,320
Afghanistan,1994,355
Afghanistan,1993,360
Albania,2016,1272
Albania,2015,1245
Albania,2014,1466.17
Albania,2013,1387.56
Albania,2012,1191.84
Albania,2011,1052.95
Albania,2010,1034.89
Albania,2009,829.13
Albania,2008,851.1
Albania,2007,716.6
Albania,2006,721
Albania,2005,721
Albania,2004,733
Albania,2003,698
Albania,2002,1023
Albania,2001,887
Albania,2000,911
Albania,1999,928
Albania,1998,361
Albania,1997,391
Albania,1996,741
Albania,1995,506
Albania,1994,527
Albania,1993,473
Albania,1992,1242
Albania,1991,1056
Albania,1990,1400
Algeria,2017,20181
Algeria,2016,18574
Algeria,2015,17441
Algeria,2014,16020
Algeria,2013,15670
Algeria,2012,14961
Algeria,2011,13138
Algeria,2010,12700
Algeria,2009,10116
Algeria,2008,9666
Algeria,2007,9746
Algeria,2006,9296
Algeria,2005,8855
Algeria,2004,8205
Algeria,2003,7936
Algeria,2002,7538
Algeria,2001,7253
Algeria,2000,6907
Algeria,1999,6574
Algeria,1998,6277
Algeria,1997,6302
Algeria,1996,6259
Algeria,1995,6216
Algeria,1994,6089
Algeria,1993,6220
Algeria,1992,6282
Algeria,1991,5900
Algeria,1990,5989
American Samoa,2016,26.5
American Samoa,2015,26
American Samoa,2014,23.142
American Samoa,2013,23.087
American Samoa,2012,22.5
American Samoa,2011,22.4
American Samoa,2010,20.6
American Samoa,2009,36.6
American Samoa,2008,40.6
American Samoa,2007,31.3
American Samoa,2006,36.1
American Samoa,2005,36.3
American Samoa,2004,40.1
American Samoa,2003,42
American Samoa,2002,39.9
American Samoa,2001,42
American Samoa,2000,40
American Samoa,1999,38
American Samoa,1998,36
American Samoa,1997,34
American Samoa,1996,32
American Samoa,1995,30
American Samoa,1994,28
American Samoa,1993,26
American Samoa,1992,11
American Samoa,1991,10
American Samoa,1990,9
Andorra,2017,8.01
Andorra,2016,7.986
Andorra,2015,8
Andorra,2014,7.6
Andorra,2013,9.5
Andorra,2012,8.6
Andorra,2011,9.1
Andorra,2010,9.9
Andorra,2009,10.8
Andorra,2008,11.9
Andorra,2007,16.7
Andorra,2006,17.9
Andorra,2005,12.3
Andorra,2004,13.2
Andorra,2003,13.1
Andorra,2002,14
Andorra,2001,15.7
Andorra,2000,15.9
Andorra,1999,12.4
Andorra,1998,10.6
Andorra,1997,9.7
Andorra,1996,9.1
Andorra,1995,8.4
Andorra,1994,9
Andorra,1993,8.7
Andorra,1992,9
Andorra,1991,9
Andorra,1990,9
Angola,2016,3013
Angola,2015,2840
Angola,2014,2757
Angola,2013,2389
Angola,2012,1804
Angola,2011,1643
Angola,2010,1578
Angola,2009,1278
Angola,2008,1122
Angola,2007,816
Angola,2006,854
Angola,2005,660
Angola,2004,562
Angola,2003,501
Angola,2002,442
Angola,2001,411
Angola,2000,362
Angola,1999,335
Angola,1998,331
Angola,1997,303
Angola,1996,216
