countryName,year,value
Afghanistan,2016,4366.4
Afghanistan,2015,3887.9
Afghanistan,2014,3767.3
Afghanistan,2013,3322.2
Afghanistan,2012,3265
Afghanistan,2011,2775
Afghanistan,2010,2400
Afghanistan,2009,1600
Afghanistan,2008,1500
Afghanistan,2007,1500
Afghanistan,2006,1240
Afghanistan,2005,860
Afghanistan,2004,860
Afghanistan,2003,882
Afghanistan,2002,652
Afghanistan,2001,620
Afghanistan,2000,617
Afghanistan,1999,614
Afghanistan,1998,594
Afghanistan,1997,603
Afghanistan,1996,616
Afghanistan,1995,626
Afghanistan,1994,640
Afghanistan,1993,650
Afghanistan,1992,294
Afghanistan,1991,360
Afghanistan,1990,404
Albania,2016,5095.3
Albania,2015,5897
Albania,2014,6523.2
Albania,2013,6892.14
Albania,2012,5759.62
Albania,2011,5657.16
Albania,2010,5667.93
Albania,2009,5373.77
Albania,2008,4747.68
Albania,2007,3456
Albania,2006,3477
Albania,2005,5163
Albania,2004,3671
Albania,2003,3957
Albania,2002,4378
Albania,2001,3516
Albania,2000,3629
Albania,1999,3413
Albania,1998,2235
Albania,1997,2104
Albania,1996,2762
Albania,1995,1995
Albania,1994,1808
Albania,1993,2073
Albania,1992,2391
Albania,1991,1893
Albania,1990,2500
Algeria,2017,56376
Algeria,2016,52288
Algeria,2015,50153
Algeria,2014,45751
Algeria,2013,43158
Algeria,2012,40777
Algeria,2011,35867
Algeria,2010,33470
Algeria,2009,27911
Algeria,2008,29953
Algeria,2007,27991
Algeria,2006,26456
Algeria,2005,25287
Algeria,2004,23653
Algeria,2003,22699
Algeria,2002,20739
Algeria,2001,19664
Algeria,2000,18592
Algeria,1999,17508
Algeria,1998,16228
Algeria,1997,15197
Algeria,1996,15035
Algeria,1995,14505
Algeria,1994,13995
Algeria,1993,13659
Algeria,1992,13710
Algeria,1991,12630
Algeria,1990,12320
American Samoa,2016,150
American Samoa,2015,149
American Samoa,2014,134.769
American Samoa,2013,135.511
American Samoa,2012,134.3
American Samoa,2011,136.3
American Samoa,2010,141.8
American Samoa,2009,158.3
American Samoa,2008,166.6
American Samoa,2007,161.7
American Samoa,2006,167.6
American Samoa,2005,167.3
American Samoa,2004,166.3
American Samoa,2003,165.4
American Samoa,2002,156.1
American Samoa,2001,148
American Samoa,2000,146
American Samoa,1999,139
American Samoa,1998,134
American Samoa,1997,127
American Samoa,1996,120
American Samoa,1995,116
American Samoa,1994,103
American Samoa,1993,95
American Samoa,1992,87
American Samoa,1991,92
American Samoa,1990,85
Andorra,2017,490.46
Andorra,2016,491.284
Andorra,2015,483.49
Andorra,2014,474.499
Andorra,2013,482.099
Andorra,2012,488.139
Andorra,2011,482.904
Andorra,2010,506.307
Andorra,2009,492.67
Andorra,2008,498.9
Andorra,2007,498.3
Andorra,2006,479
Andorra,2005,460.5
Andorra,2004,449.2
Andorra,2003,420.6
Andorra,2002,397.5
Andorra,2001,378.1
Andorra,2000,354.5
Andorra,1999,337.3
Andorra,1998,319.3
Andorra,1997,295.6
Andorra,1996,286.2
Andorra,1995,276.5
Andorra,1994,263.9
