countryName,year,value
Afghanistan,2017,1098.2
Afghanistan,2016,1076.3
Afghanistan,2015,1033.7
Afghanistan,2014,1049.3
Afghanistan,2013,1022.3
Afghanistan,2012,1022
Afghanistan,2011,1005
Afghanistan,2010,892
Afghanistan,2009,889
Afghanistan,2008,788
Afghanistan,2007,950
Afghanistan,2006,913
Afghanistan,2005,906
Afghanistan,2004,797
Afghanistan,2003,921
Afghanistan,2002,722.2
Afghanistan,2001,691.1
Afghanistan,2000,687.7
Afghanistan,1999,685
Afghanistan,1998,665
Afghanistan,1997,670
Afghanistan,1996,675
Afghanistan,1995,675
Afghanistan,1994,687
Afghanistan,1993,695
Afghanistan,1992,703
Afghanistan,1991,1015
Afghanistan,1990,1128
Albania,2016,7135.9
Albania,2015,5895
Albania,2014,4724.43
Albania,2013,6956
Albania,2012,4725
Albania,2011,4217.3
Albania,2010,7744.17
Albania,2009,5231.36
Albania,2008,3796.51
Albania,2007,2946
Albania,2006,5524
Albania,2005,5443
Albania,2004,5559
Albania,2003,5230
Albania,2002,3686
Albania,2001,3692
Albania,2000,4738
Albania,1999,5397
Albania,1998,5068
Albania,1997,5184
Albania,1996,5926
Albania,1995,4414
Albania,1994,3903
Albania,1993,3484
Albania,1992,3357
Albania,1991,3752
Albania,1990,3197
Algeria,2017,76007
Algeria,2016,70839
Algeria,2015,68798
Algeria,2014,64242
Algeria,2013,59890
Algeria,2012,57397
Algeria,2011,51224
Algeria,2010,45734
Algeria,2009,38501
Algeria,2008,40236
Algeria,2007,37196
Algeria,2006,35226
Algeria,2005,32875
Algeria,2004,31250
Algeria,2003,29571
Algeria,2002,27647
Algeria,2001,26624
Algeria,2000,25412
Algeria,1999,24654
Algeria,1998,23615
Algeria,1997,21489
Algeria,1996,20654
Algeria,1995,19714
Algeria,1994,19888
Algeria,1993,19415
Algeria,1992,18286
Algeria,1991,17345
Algeria,1990,16104
American Samoa,2016,169.7
American Samoa,2015,169.4
American Samoa,2014,156.945
American Samoa,2013,156.441
American Samoa,2012,156.6
American Samoa,2011,155
American Samoa,2010,159.1
American Samoa,2009,178.3
American Samoa,2008,188.4
American Samoa,2007,185.2
American Samoa,2006,188.7
American Samoa,2005,189
American Samoa,2004,187.8
American Samoa,2003,188.3
American Samoa,2002,178.6
American Samoa,2001,171
American Samoa,2000,169
American Samoa,1999,162
American Samoa,1998,156
American Samoa,1997,150
American Samoa,1996,143
American Samoa,1995,137
American Samoa,1994,130
American Samoa,1993,122
American Samoa,1992,108
American Samoa,1991,108
American Samoa,1990,100
Andorra,2017,102.08
Andorra,2016,98.51
Andorra,2015,99.4
Andorra,2014,126.8
Andorra,2013,114.7
Andorra,2012,87.9
Andorra,2011,91.2
Andorra,2010,112.7
Andorra,2009,81
Andorra,2008,78.7
Andorra,2007,76
Andorra,2006,74
Andorra,2005,85
Andorra,2004,94
Andorra,2003,80
Andorra,2002,80
Andorra,2001,80
Andorra,2000,80
Andorra,1999,80
Andorra,1998,90
Andorra,1997,100
Andorra,1996,110
Andorra,1995,124
Andorra,1994,120
Andorra,1993,120
Andorra,1992,120
Andorra,1991,120
Andorra,1990,120
Angola,2016,10361
Angola,2015,9765
Angola,2014,9480
Angola,2013,8216
Angola,2012,6204
Angola,2011,5651
Angola,2010,5449
Angola,2009,4735
Angola,2008,4156
Angola,2007,3217
Angola,2006,3306
Angola,2005,2632
Angola,2004,2240
Angola,2003,1995
Angola,2002,1765
Angola,2001,1638
Angola,2000,1445
Angola,1999,1335
Angola,1998,1318
Angola,1997,1146
Angola,1996,1028
Angola,1995,960
Angola,1994,955
Angola,1993,950
Angola,1992,947
Angola,1991,934
Angola,1990,841
Anguilla,2016,103
Anguilla,2015,94.3
Anguilla,2014,89.5
Anguilla,2013,88.6
Anguilla,2012,89.5
Anguilla,2011,95.4
Anguilla,2010,98.6
Anguilla,2009,91.2
Anguilla,2008,89.5
Anguilla,2007,89
Anguilla,2006,79.5
Anguilla,2005,72
Anguilla,2004,62.1
Anguilla,2003,58.4
Anguilla,2002,55.3
Anguilla,2001,53.6
Anguilla,2000,45.8
Anguilla,1999,40
Anguilla,1998,34.3
Anguilla,1997,32
Anguilla,1996,24.6
Anguilla,1995,22.2
Anguilla,1994,25.9
Anguilla,1993,27.2
Anguilla,1992,19.5
Anguilla,1991,14.5
Anguilla,1990,16.7
Antigua and Barbuda,2016,344
Antigua and Barbuda,2015,340
Antigua and Barbuda,2014,336
Antigua and Barbuda,2013,330
Antigua and Barbuda,2012,330
Antigua and Barbuda,2011,334
Antigua and Barbuda,2010,334.5
Antigua and Barbuda,2009,327.4
Antigua and Barbuda,2008,296
Antigua and Barbuda,2007,285.4
Antigua and Barbuda,2006,258
Antigua and Barbuda,2005,243
Antigua and Barbuda,2004,221
Antigua and Barbuda,2003,211
Antigua and Barbuda,2002,191
Antigua and Barbuda,2001,171
Antigua and Barbuda,2000,150
Antigua and Barbuda,1999,140
Antigua and Barbuda,1998,130
Antigua and Barbuda,1997,120
Antigua and Barbuda,1996,109
Antigua and Barbuda,1995,98
Antigua and Barbuda,1994,97
Antigua and Barbuda,1993,95
Antigua and Barbuda,1992,95
Antigua and Barbuda,1991,95
Antigua and Barbuda,1990,95
Argentina,2016,147220
Argentina,2015,145447
Argentina,2014,138576
Argentina,2013,140863
Argentina,2012,135207
Argentina,2011,129892
Argentina,2010,125594.09
Argentina,2009,122348.08
Argentina,2008,121927
Argentina,2007,107711
Argentina,2006,115197
Argentina,2005,107053
Argentina,2004,100260
Argentina,2003,92609
Argentina,2002,85055
Argentina,2001,90324
Argentina,2000,89200
Argentina,1999,81177
Argentina,1998,74456
Argentina,1997,73015
Argentina,1996,69902
Argentina,1995,67085
Argentina,1994,65686
Argentina,1993,61869
Argentina,1992,56273
Argentina,1991,54048
Argentina,1990,50907
Armenia,2017,7763
Armenia,2016,7315
Armenia,2015,7799
Armenia,2014,7750
Armenia,2013,7710
Armenia,2012,8036
Armenia,2011,7433
Armenia,2010,6491
Armenia,2009,5672
Armenia,2008,6114
Armenia,2007,5898
Armenia,2006,5941
Armenia,2005,6317
Armenia,2004,6030
Armenia,2003,5501
Armenia,2002,5519
Armenia,2001,5745
Armenia,2000,5958
Armenia,1999,5717
Armenia,1998,6191
Armenia,1997,6022
Armenia,1996,6215
Armenia,1995,5561
Armenia,1994,5658
Armenia,1993,6294
Armenia,1992,9003
Aruba,2016,946.8
Aruba,2015,931.6
Aruba,2014,916.6
Aruba,2013,928.1
Aruba,2012,914.5
Aruba,2011,930.5
Aruba,2010,940.2
Aruba,2009,924.3
Aruba,2008,913.6
Aruba,2007,936
Aruba,2006,909.5
Aruba,2005,910.5
Aruba,2004,865.8
Aruba,2003,841.8
Aruba,2002,824.7
Aruba,2001,808.3
Aruba,2000,776.6
Aruba,1999,737.8
Aruba,1998,730
Aruba,1997,675
Aruba,1996,642
Aruba,1995,616
Aruba,1994,564
Aruba,1993,531
Aruba,1992,341
Aruba,1991,339
Aruba,1990,338
Australia,2016,256563
Australia,2015,251415
Australia,2014,247451
Australia,2013,249369
Australia,2012,250931
Australia,2011,253819
Australia,2010,252661
Australia,2009,248162
Australia,2008,243221
Australia,2007,243157
Australia,2006,232830
Australia,2005,228650
Australia,2004,228434
Australia,2003,220802
Australia,2002,227555
Australia,2001,224635
Australia,2000,210224
Australia,1999,203987
Australia,1998,195369
Australia,1997,182939
Australia,1996,177598
Australia,1995,173159
Australia,1994,167463
Australia,1993,163650
Australia,1992,159545
Australia,1991,156818
Australia,1990,155019
Austria,2016,68351
Austria,2015,65299
Austria,2014,65440
Austria,2013,68313
Austria,2012,72601
Austria,2011,65812
Austria,2010,71129
Austria,2009,69071
Austria,2008,66871
Austria,2007,65172
Austria,2006,64695
Austria,2005,66831
Austria,2004,64152
Austria,2003,60174
Austria,2002,62499
Austria,2001,62449
Austria,2000,61257
Austria,1999,60944
Austria,1998,57001
Austria,1997,56704
Austria,1996,54880
Austria,1995,56225
Austria,1994,53132
Austria,1993,52421
Austria,1992,51190
Austria,1991,51483
Austria,1990,50294
Azerbaijan,2016,24953
Azerbaijan,2015,24688
Azerbaijan,2014,24728
Azerbaijan,2013,23354
Azerbaijan,2012,22988
Azerbaijan,2011,20294
Azerbaijan,2010,18710
Azerbaijan,2009,18868
Azerbaijan,2008,21643
Azerbaijan,2007,21847
Azerbaijan,2006,24543
Azerbaijan,2005,22872
Azerbaijan,2004,21743
Azerbaijan,2003,21286
Azerbaijan,2002,18701
Azerbaijan,2001,18969
Azerbaijan,2000,18699
Azerbaijan,1999,18177
Azerbaijan,1998,17998
Azerbaijan,1997,16836
Azerbaijan,1996,17088
Azerbaijan,1995,17045
Azerbaijan,1994,17583
Azerbaijan,1993,19100
Azerbaijan,1992,19763
Bahamas,2016,1966
Bahamas,2015,1998
Bahamas,2014,1922
Bahamas,2013,1885
Bahamas,2012,1900
Bahamas,2011,2054
Bahamas,2010,2010
Bahamas,2009,2140
Bahamas,2008,2251
Bahamas,2007,2246
Bahamas,2006,2121
Bahamas,2005,2085
Bahamas,2004,1979.7
Bahamas,2003,1995.1
Bahamas,2002,1886.2
Bahamas,2001,1769.5
Bahamas,2000,1704.8
Bahamas,1999,1607.4
Bahamas,1998,1532
Bahamas,1997,1414
Bahamas,1996,1340
Bahamas,1995,1304
Bahamas,1994,1278
Bahamas,1993,1217
Bahamas,1992,1165
Bahamas,1991,1135
Bahamas,1990,950
Bahrain,2016,29856
Bahrain,2015,29996
Bahrain,2014,27253
Bahrain,2013,25909
Bahrain,2012,24770
Bahrain,2011,24338
Bahrain,2010,23441
Bahrain,2009,22555
Bahrain,2008,22819
Bahrain,2007,21722
Bahrain,2006,9745
Bahrain,2005,8867
Bahrain,2004,8448
Bahrain,2003,7768
Bahrain,2002,7278
Bahrain,2001,6779
Bahrain,2000,6297
Bahrain,1999,5956
Bahrain,1998,5773
Bahrain,1997,5040
Bahrain,1996,5016
Bahrain,1995,4611
Bahrain,1994,4550
Bahrain,1993,4244
Bahrain,1992,3907
Bahrain,1991,3630
Bahrain,1990,3792
Bangladesh,2016,64327
Bangladesh,2015,59011
Bangladesh,2014,55845
Bangladesh,2013,53120
Bangladesh,2012,48562
Bangladesh,2011,44153
Bangladesh,2010,40790
Bangladesh,2009,37177
Bangladesh,2008,34218
Bangladesh,2007,31011
Bangladesh,2006,29879
Bangladesh,2005,26506
Bangladesh,2004,24684
Bangladesh,2003,19712
Bangladesh,2002,18221
Bangladesh,2001,17021
Bangladesh,2000,15771
Bangladesh,1999,14450
Bangladesh,1998,12882
Bangladesh,1997,12820
Bangladesh,1996,12404
Bangladesh,1995,11689
Bangladesh,1994,10600
Bangladesh,1993,9866
Bangladesh,1992,9554
Bangladesh,1991,8930
Bangladesh,1990,8057
Barbados,2016,1045.45
Barbados,2015,1029.29
Barbados,2014,1020.58
Barbados,2013,1015.84
Barbados,2012,1128.52
Barbados,2011,1049
Barbados,2010,1027.67
Barbados,2009,1068.34
Barbados,2008,1053.66
Barbados,2007,1049.23
Barbados,2006,1020.36
Barbados,2005,992.79
Barbados,2004,895.29
Barbados,2003,870.9
Barbados,2002,859
Barbados,2001,827
Barbados,2000,787
Barbados,1999,802
Barbados,1998,747
Barbados,1997,678
Barbados,1996,650
Barbados,1995,616
Barbados,1994,577
Barbados,1993,551
Barbados,1992,541
Barbados,1991,531
Barbados,1990,468
Belarus,2016,33566
Belarus,2015,34082
Belarus,2014,34735
Belarus,2013,31507
Belarus,2012,30799
Belarus,2011,32200
Belarus,2010,34895
Belarus,2009,30376
Belarus,2008,35048
Belarus,2007,31829
Belarus,2006,31811
Belarus,2005,30961
Belarus,2004,31210
Belarus,2003,26627
Belarus,2002,26455
Belarus,2001,25042
Belarus,2000,26095
Belarus,1999,26516
Belarus,1998,23492
Belarus,1997,26057
Belarus,1996,23728
Belarus,1995,24918
Belarus,1994,31397
Belarus,1993,33369
Belarus,1992,37595
Belgium,2016,85520
Belgium,2015,69849
Belgium,2014,72672
Belgium,2013,83488
Belgium,2012,82923
Belgium,2011,90241
Belgium,2010,95189
Belgium,2009,91225
Belgium,2008,84930
Belgium,2007,88820
Belgium,2006,85617
Belgium,2005,87025
Belgium,2004,85643
Belgium,2003,84630
Belgium,2002,82069
Belgium,2001,79821
Belgium,2000,84012
Belgium,1999,84514
Belgium,1998,83183
Belgium,1997,78833
Belgium,1996,76099
Belgium,1995,74408
Belgium,1994,72179
Belgium,1993,70834
Belgium,1992,72225
Belgium,1991,71936
Belgium,1990,70923
Belize,2016,413.6944444
Belize,2015,416.9552778
Belize,2014,404.0616669
Belize,2013,371.006667
Belize,2012,423.751944
Belize,2011,388.369722
Belize,2010,414.9275
Belize,2009,236.584722
Belize,2008,217.995
Belize,2007,217.777
Belize,2006,211.745
Belize,2005,156.217
Belize,2004,148.219
Belize,2003,166
Belize,2002,140
Belize,2001,139
Belize,2000,137
Belize,1999,167
Belize,1998,159
Belize,1997,167
Belize,1996,152
Belize,1995,148
Belize,1994,144
Belize,1993,157
Belize,1992,140
Belize,1991,125
Belize,1990,108
Benin,2016,355
Benin,2015,342
Benin,2014,239
Benin,2013,92
Benin,2012,48
Benin,2011,101
Benin,2010,115
Benin,2009,128
Benin,2008,229
Benin,2007,220
Benin,2006,154
Benin,2005,107
Benin,2004,81
Benin,2003,80
Benin,2002,63
Benin,2001,66
Benin,2000,84
Benin,1999,72
Benin,1998,79
Benin,1997,50
Benin,1996,48
Benin,1995,35
Benin,1994,52
Benin,1993,25
Benin,1992,25
Benin,1991,23
Benin,1990,21
Bermuda,2017,662.2
Bermuda,2016,665.4
Bermuda,2015,674.3
Bermuda,2014,660.9
Bermuda,2013,677.2
Bermuda,2012,700.2
Bermuda,2011,728.7
Bermuda,2010,742.4
Bermuda,2009,746
Bermuda,2008,727
Bermuda,2007,734.9
Bermuda,2006,720
Bermuda,2005,699
Bermuda,2004,667
Bermuda,2003,664
Bermuda,2002,644
Bermuda,2001,615
Bermuda,2000,603
Bermuda,1999,550
Bermuda,1998,530
Bermuda,1997,530
Bermuda,1996,525
Bermuda,1995,521
Bermuda,1994,527
Bermuda,1993,518
Bermuda,1992,517
Bermuda,1991,513
Bermuda,1990,490
Bhutan,2016,7953.58
Bhutan,2015,7747.18
Bhutan,2014,7164.16
Bhutan,2013,7550
Bhutan,2012,6826.7
Bhutan,2011,7067.5
Bhutan,2010,7328.3
Bhutan,2009,6998.1
Bhutan,2008,6961.1
Bhutan,2007,6562
Bhutan,2006,4520.8
Bhutan,2005,2647.5
Bhutan,2004,2354.8
Bhutan,2003,2529.1
Bhutan,2002,2200.91
Bhutan,2001,2059.4
Bhutan,2000,1810
Bhutan,1999,1800
Bhutan,1998,1801
Bhutan,1997,1838
Bhutan,1996,1972
Bhutan,1995,1630
Bhutan,1994,1686
Bhutan,1993,1684
Bhutan,1992,1564
Bhutan,1991,1564
Bhutan,1990,1564
Bolivia (Plur. State of),2016,9409
Bolivia (Plur. State of),2015,9123
Bolivia (Plur. State of),2014,8561
Bolivia (Plur. State of),2013,8064
Bolivia (Plur. State of),2012,7661
Bolivia (Plur. State of),2011,7220
Bolivia (Plur. State of),2010,6777
Bolivia (Plur. State of),2009,6121
Bolivia (Plur. State of),2008,5817
Bolivia (Plur. State of),2007,5734
Bolivia (Plur. State of),2006,5300
Bolivia (Plur. State of),2005,4896
Bolivia (Plur. State of),2004,4542.2
Bolivia (Plur. State of),2003,4374
Bolivia (Plur. State of),2002,4184
Bolivia (Plur. State of),2001,3980
Bolivia (Plur. State of),2000,3880
Bolivia (Plur. State of),1999,3881
Bolivia (Plur. State of),1998,3710
Bolivia (Plur. State of),1997,3472
Bolivia (Plur. State of),1996,3279
Bolivia (Plur. State of),1995,3061
Bolivia (Plur. State of),1994,2873
Bolivia (Plur. State of),1993,2707
Bolivia (Plur. State of),1992,2465
Bolivia (Plur. State of),1991,2400
Bolivia (Plur. State of),1990,2311
"Bonaire, St Eustatius, Saba",2016,132.7
"Bonaire, St Eustatius, Saba",2015,126.7
"Bonaire, St Eustatius, Saba",2014,120
"Bonaire, St Eustatius, Saba",2013,116.3
"Bonaire, St Eustatius, Saba",2012,113.7
Bosnia and Herzegovina,2016,17767
Bosnia and Herzegovina,2015,15629
Bosnia and Herzegovina,2014,16160
Bosnia and Herzegovina,2013,17451
Bosnia and Herzegovina,2012,14082
Bosnia and Herzegovina,2011,15280
Bosnia and Herzegovina,2010,17124
Bosnia and Herzegovina,2009,15668
Bosnia and Herzegovina,2008,14823
Bosnia and Herzegovina,2007,11784
Bosnia and Herzegovina,2006,13309
Bosnia and Herzegovina,2005,12602
Bosnia and Herzegovina,2004,12728
Bosnia and Herzegovina,2003,11266
