IDNum,year,value,countryName
Afghanistan,2008,8.755000114,Afghanistan
Afghanistan,2009,6.704999924,Afghanistan
Afghanistan,2010,7.821000099,Afghanistan
Afghanistan,2011,8.229999542,Afghanistan
Afghanistan,2012,7.93599987,Afghanistan
Afghanistan,2013,8.451999664,Afghanistan
Afghanistan,2014,8.706000328,Afghanistan
Afghanistan,2015,8.86400032,Afghanistan
Afghanistan,2016,8.840999603,Afghanistan
Afghanistan,2017,8.836999893,Afghanistan
Angola,2008,14.4989996,Angola
Angola,2009,12.13700008,Angola
Angola,2010,9.862999916,Angola
Angola,2011,7.360000134,Angola
Angola,2012,7.347000122,Angola
Angola,2013,7.330999851,Angola
Angola,2014,7.306000233,Angola
Angola,2015,7.281000137,Angola
Angola,2016,7.723999977,Angola
Angola,2017,8.166999817,Angola
Albania,2008,13.05000019,Albania
Albania,2009,13.76000023,Albania
Albania,2010,14.19999981,Albania
Albania,2011,13.97999954,Albania
Albania,2012,13.43999958,Albania
Albania,2013,15.64000034,Albania
Albania,2014,17.48999977,Albania
Albania,2015,17.07999992,Albania
Albania,2016,15.22000027,Albania
Albania,2017,13.86699963,Albania
Arab World,2008,9.455999722,Arab World
Arab World,2009,9.237618279,Arab World
Arab World,2010,9.9591374,Arab World
Arab World,2011,10.29411822,Arab World
Arab World,2012,10.43149851,Arab World
Arab World,2013,10.29386542,Arab World
Arab World,2014,10.28909079,Arab World
Arab World,2015,10.26685497,Arab World
Arab World,2016,10.01985079,Arab World
Arab World,2017,9.930641866,Arab World
United Arab Emirates,2008,4.010000229,United Arab Emirates
United Arab Emirates,2009,4.165999889,United Arab Emirates
United Arab Emirates,2010,3.694999933,United Arab Emirates
United Arab Emirates,2011,3.305000067,United Arab Emirates
United Arab Emirates,2012,2.970999956,United Arab Emirates
United Arab Emirates,2013,2.618000031,United Arab Emirates
United Arab Emirates,2014,2.282000065,United Arab Emirates
United Arab Emirates,2015,1.932999969,United Arab Emirates
United Arab Emirates,2016,1.636000037,United Arab Emirates
United Arab Emirates,2017,1.672000051,United Arab Emirates
Argentina,2008,7.840000153,Argentina
Argentina,2009,8.649999619,Argentina
Argentina,2010,7.710000038,Argentina
Argentina,2011,7.179999828,Argentina
Argentina,2012,7.21999979,Argentina
Argentina,2013,7.099999905,Argentina
