countryName,year,Sex,value
Afghanistan,2015,Female,46.10599
Afghanistan,2015,Male,69.42052
Afghanistan,2015,All genders,58.1549
Afghanistan,2011,All genders,46.99005082
Afghanistan,2011,Male,61.87906895
Afghanistan,2011,Female,32.11322302
Afghanistan,1979,Female,11.1428
Afghanistan,1979,Male,45.79602
Afghanistan,1979,All genders,30.06635
Albania,2015,Female,99.08326
Albania,2015,Male,98.97822
Albania,2015,All genders,99.0292
Albania,2012,All genders,99.2314
Albania,2012,Male,99.37598
Albania,2012,Female,99.02019
Albania,2011,Female,98.85624
Albania,2011,Male,98.73136
Albania,2011,All genders,98.79119
Albania,2008,All genders,98.83121
Albania,2008,Male,98.53712
Albania,2008,Female,99.12132
Albania,2001,Female,99.49808
Albania,2001,Male,99.36846
Albania,2001,All genders,99.43515
Algeria,2015,All genders,96.7526
Algeria,2015,Female,96.29026
Algeria,2015,Male,97.20032
Algeria,2008,Male,95.74706
Algeria,2008,Female,91.73993
Algeria,2008,All genders,93.76733
Algeria,2006,All genders,91.77964
Algeria,2006,Female,89.13824
Algeria,2006,Male,94.38148
Algeria,2002,Male,94.05754
Algeria,2002,Female,86.13399
Algeria,2002,All genders,90.13721
Algeria,1987,All genders,74.32727
Algeria,1987,Female,62.21148
Algeria,1987,Male,86.23009
American Samoa,1980,Female,97.44365
American Samoa,1980,All genders,97.65421
American Samoa,1980,Male,97.88862
Angola,2015,Male,78.61457
Angola,2015,All genders,72.92679
Angola,2015,Female,67.28906
Angola,2014,All genders,72.95314
Angola,2014,Male,78.98879
Angola,2014,Female,66.98237
Angola,2001,Female,63.18212
Angola,2001,Male,83.77693
Angola,2001,All genders,72.19449
Anguilla,1984,All genders,99.11374
Anguilla,1984,Female,99.10314
Anguilla,1984,Male,99.12409
Argentina,2015,All genders,99.30437
Argentina,2015,Male,99.13132
Argentina,2015,Female,99.48284
Argentina,2014,Female,99.46383
Argentina,2014,Male,99.1073
Argentina,2014,All genders,99.28286
Argentina,2001,All genders,98.91666
Argentina,2001,Male,98.7079
Argentina,2001,Female,99.12767
Argentina,1991,Female,98.54021
Argentina,1991,Male,98.06549
Argentina,1991,All genders,98.30464
Argentina,1980,All genders,96.88254
Argentina,1980,Male,96.45922
Argentina,1980,Female,97.30248
Armenia,2015,All genders,99.8454
Armenia,2015,Female,99.87256
Armenia,2015,Male,99.81629
Armenia,2011,Male,99.81842
Armenia,2011,Female,99.87619
Armenia,2011,All genders,99.8474
Armenia,2001,All genders,99.80728
Armenia,2001,Female,99.86167
Armenia,2001,Male,99.75235
Armenia,1989,Male,99.90937
Armenia,1989,Female,99.91057
Armenia,1989,All genders,99.90996
Aruba,2015,Female,99.36831
Aruba,2015,Male,99.45435
Aruba,2015,All genders,99.4122
Aruba,2010,All genders,99.13841
Aruba,2010,Male,98.96573
Aruba,2010,Female,99.3231
Aruba,2000,Female,99.16637
Aruba,2000,Male,98.88176
Aruba,2000,All genders,99.02641
Azerbaijan,2015,All genders,99.956
Azerbaijan,2015,Female,99.93462
Azerbaijan,2015,Male,99.97571
Azerbaijan,2014,Male,99.97624
Azerbaijan,2014,Female,99.93638
Azerbaijan,2014,All genders,99.95699
Azerbaijan,2013,All genders,99.95247
Azerbaijan,2013,Female,99.9267
Azerbaijan,2013,Male,99.97687
Azerbaijan,2012,Male,99.955
Azerbaijan,2012,Female,99.91767
Azerbaijan,2012,All genders,99.93675
Azerbaijan,2011,Female,99.93176
Azerbaijan,2011,Male,99.95603
Azerbaijan,2011,All genders,99.9441
Azerbaijan,2010,All genders,99.9506
Azerbaijan,2010,Female,99.93333
Azerbaijan,2010,Male,99.96745
Azerbaijan,2009,Male,99.95678
Azerbaijan,2009,Female,99.94579
Azerbaijan,2009,All genders,99.9513
Azerbaijan,2007,All genders,100
Azerbaijan,2007,Female,100
Azerbaijan,2007,Male,100
Azerbaijan,1999,Male,99.87034
Azerbaijan,1999,Female,99.90149
Azerbaijan,1999,All genders,99.8861
Bahrain,2015,All genders,99.77188
Bahrain,2015,Male,99.7902
Bahrain,2015,Female,99.7438
Bahrain,2010,Female,97.58234
Bahrain,2010,Male,98.61991
Bahrain,2010,All genders,98.1636
Bahrain,2001,All genders,97.02471
Bahrain,2001,Male,96.82708
Bahrain,2001,Female,97.25061
Bahrain,1991,Female,96.57877
Bahrain,1991,Male,97.25867
Bahrain,1991,All genders,96.93811
Bahrain,1981,All genders,86.29309
Bahrain,1981,Male,89.69038
Bahrain,1981,Female,82.07742
Bangladesh,2015,Female,85.86645
Bangladesh,2015,All genders,83.19781
Bangladesh,2015,Male,80.62255
Bangladesh,2014,Male,79.77636
Bangladesh,2014,All genders,82.16696
Bangladesh,2014,Female,84.63501
Bangladesh,2001,Female,60.25623
Bangladesh,2001,All genders,63.62273
Bangladesh,2001,Male,67.16381
Bangladesh,1991,Male,51.73673
Bangladesh,1991,All genders,44.68083
Bangladesh,1991,Female,37.98975
Bangladesh,1981,Female,27.15101
Bangladesh,1981,All genders,35.65325
Bangladesh,1981,Male,44.36216
Belarus,2015,Male,99.82029
Belarus,2015,All genders,99.84019
Belarus,2015,Female,99.86124
Belarus,2009,Female,99.84739
Belarus,2009,All genders,99.82321
Belarus,2009,Male,99.80033
Belarus,1999,Male,99.75687
Belarus,1999,All genders,99.79184
Belarus,1999,Female,99.82821
Belarus,1989,Female,99.80054
Belarus,1989,All genders,99.76628
Belarus,1989,Male,99.73198
Belize,2015,Male,87.28177
Belize,2015,Female,89.92478
Belize,2015,All genders,88.60581
Belize,1991,All genders,79.31174089
Belize,1991,Female,79.80892742
Belize,1991,Male,78.80594577
Benin,2015,Male,62.58466
Benin,2015,Female,42.50171
Benin,2015,All genders,52.54924
Benin,2006,All genders,42.3627
Benin,2006,Female,30.78655
Benin,2006,Male,54.86694
Benin,2002,Male,59.20508
Benin,2002,Female,33.238
Benin,2002,All genders,45.30962
Benin,1992,All genders,39.87661
Benin,1992,Female,26.69029
Benin,1992,Male,55.13022
Benin,1979,Male,45.71064
Benin,1979,Female,18.25518
Benin,1979,All genders,29.78674
Bhutan,2015,All genders,92.04084
Bhutan,2015,Female,90.44759
Bhutan,2015,Male,93.56984
Bhutan,2012,Male,90.39581
Bhutan,2012,Female,84.48774
Bhutan,2012,All genders,87.31836
Bhutan,2005,All genders,74.40521
Bhutan,2005,Female,67.96426
Bhutan,2005,Male,80.04192
Bolivia,2015,All genders,99.04049
Bolivia,2015,Female,98.89202
Bolivia,2015,Male,99.1852
Bolivia,2012,Male,99.16245
Bolivia,2012,All genders,98.99588
Bolivia,2012,Female,98.82861
Bolivia,2011,Female,98.77202
Bolivia,2011,Male,99.24663
Bolivia,2011,All genders,99.00752
Bolivia,2009,All genders,99.38397
Bolivia,2009,Male,99.69364
Bolivia,2009,Female,99.0843
Bolivia,2008,Female,98.87941
Bolivia,2008,Male,99.39023
Bolivia,2008,All genders,99.1225
Bolivia,2007,All genders,99.44136
Bolivia,2007,Male,99.75361
Bolivia,2007,Female,99.14458
Bolivia,2001,Female,96.11462
Bolivia,2001,Male,98.54929
Bolivia,2001,All genders,97.32378
Bolivia,1992,All genders,93.89611
Bolivia,1992,Male,96.31841
Bolivia,1992,Female,91.56598
Bolivia,1976,Female,75.84014
Bolivia,1976,Male,91.46814
Bolivia,1976,All genders,83.55198
Bosnia and Herzegovina,2015,All genders,99.65221
Bosnia and Herzegovina,2015,Male,99.65842
Bosnia and Herzegovina,2015,Female,99.64561
Bosnia and Herzegovina,2014,Female,99.65999
Bosnia and Herzegovina,2014,All genders,99.66293
Bosnia and Herzegovina,2014,Male,99.66569
Bosnia and Herzegovina,2000,Male,99.7482
Bosnia and Herzegovina,2000,All genders,99.79393
Bosnia and Herzegovina,2000,Female,99.84363
Botswana,2015,All genders,97.81232
Botswana,2015,Male,96.13998
Botswana,2015,Female,99.50667
Botswana,2014,Female,99.44711
Botswana,2014,Male,95.937
Botswana,2014,All genders,97.68083
Botswana,2003,All genders,93.95744
Botswana,2003,Male,92.08331
Botswana,2003,Female,95.59602
Botswana,1991,Male,85.90007
Botswana,1991,All genders,89.2583
Botswana,1991,Female,92.25188
Brazil,2015,Female,99.35749
Brazil,2015,Male,98.52015
Brazil,2015,All genders,98.93239
Brazil,2013,All genders,98.73668
Brazil,2013,Male,98.25204
Brazil,2013,Female,99.22972
Brazil,2012,Female,99.02082
Brazil,2012,Male,98.22743
Brazil,2012,All genders,98.61966
Brazil,2011,All genders,98.48692
Brazil,2011,Male,97.90999
Brazil,2011,Female,99.07315
Brazil,2010,Female,98.31874
Brazil,2010,Male,96.71617
Brazil,2010,All genders,97.51412
Brazil,2009,All genders,98.06554
Brazil,2009,Male,97.44572
Brazil,2009,Female,98.69204
Brazil,2008,Female,98.53111
Brazil,2008,Male,97.18046
Brazil,2008,All genders,97.84363
Brazil,2007,All genders,97.80063
Brazil,2007,Female,98.55943
Brazil,2007,Male,97.05688
Brazil,2006,Male,96.797
Brazil,2006,Female,98.36166
Brazil,2006,All genders,97.5823
Brazil,2004,All genders,96.84386
Brazil,2004,Female,97.90386
Brazil,2004,Male,95.78389
Brazil,2000,Male,92.65401
Brazil,2000,Female,95.71902
Brazil,2000,All genders,94.18411
Brazil,1980,All genders,83.91427
Brazil,1980,Female,85.23655
Brazil,1980,Male,82.55676
Brunei Darussalam,2015,Female,99.71538
Brunei Darussalam,2015,All genders,99.60493
Brunei Darussalam,2015,Male,99.50153
Brunei Darussalam,2011,Male,99.19989
Brunei Darussalam,2011,All genders,99.36677
